episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
0,12,0.12,0.32027403,0.0021417674,0.50622195,0.4540013222236417,0.05491468597273638,0.41991647303642254,0.5551949695895658,-0.08182838346456693,0.401,0.16768007116293224,0.1711626543919317,0.0,0.02650591917335987,10,1.5,0.002517309,-0.0016843975,0.00010699779,0.02650591917335987,0.0
0,13,0.13,0.32044044,0.0021738163,0.50594264,0.4540013222236417,0.05491468597273638,0.41991608529632773,0.5551949695895658,-0.08182838346456693,0.401,0.16739377767098662,0.17116261154028967,0.0,0.014848660677671432,10,1.5,0.0014785081,0.0004896745,0.0013348125,0.014848660677671432,0.0
0,14,0.14,0.320342,0.0022077237,0.5055883,0.4540013222236417,0.05491468597273638,0.4199158245350331,0.5551949695895658,-0.08182838346456693,0.401,0.16728003170759986,0.1711625827223763,0.0,0.0033303536474704742,10,1.5,-0.00013707578,-0.00016438216,0.00014851242,0.0033303536474704742,0.0
0,15,0.15,0.32019892,0.002121225,0.5055052,0.4540013222236417,0.05491468597273638,0.4199156495951714,0.5551949695895658,-0.08182838346456693,0.401,0.16737922010700002,0.1711625633891987,0.0,0.04281306266784668,10,1.5,-0.00013523549,-0.0010072738,0.002421908,0.04281306266784668,0.0
0,16,0.16,0.31985858,0.0021591436,0.505291,0.4540013222236417,0.05491468597273638,0.4199155324581682,0.5551949695895658,-0.08182838346456693,0.401,0.16753026663558718,0.1711625504441032,0.0,0.06614445149898529,10,1.5,-0.0017069262,0.00021533668,0.0007627718,0.06614445149898529,0.0
0,17,0.17,0.3194781,0.002513759,0.50503224,0.4540013222236417,0.05491468597273638,0.4199154541459975,0.5551949695895658,-0.08182838346456693,0.401,0.16759243234527368,0.17116254178967866,0.0,0.027142824605107307,10,1.5,-0.0019590687,0.002303496,0.0007118881,0.027142824605107307,0.0
0,18,0.18,0.31944257,0.0028368575,0.504912,0.4540013222236417,0.05491468597273638,0.41991540185478526,0.5551949695895658,-0.08182838346456693,0.401,0.16745919758134573,0.17116253601089862,0.0,0.009303480386734009,10,1.5,0.00036793202,0.0016909614,0.0013094284,0.009303480386734009,0.0
0,19,0.19,0.31929755,0.002920699,0.5045518,0.4540013222236417,0.05491468597273638,0.41991536697296183,0.5551949695895658,-0.08182838346456693,0.401,0.16736729332944822,0.17116253215606494,0.0,0.02506336383521557,10,1.5,-0.0007872153,0.00041133165,-4.582107e-05,0.02506336383521557,0.0
0,20,0.2,0.3192887,0.0029417514,0.504285,0.4540013222236417,0.05491468597273638,0.4199153437228174,0.5551949695895658,-0.08182838346456693,0.401,0.16723310518115517,0.1711625295866665,0.0,0.002032981254160404,10,1.5,0.0003246311,0.00032379478,0.0005902946,0.002032981254160404,0.0
0,21,0.21,0.3190922,0.0029096552,0.5039396,0.4540013222236417,0.05491468597273638,0.41991532823550765,0.5551949695895658,-0.08182838346456693,0.401,0.16722761054475654,0.17116252787514896,0.0,0.012637238949537277,10,1.5,-0.0009114314,-0.0002507195,0.0002155751,0.012637238949537277,0.0
0,22,0.22,0.31876644,0.0028363927,0.5035504,0.4540013222236417,0.05491468597273638,0.419915317924421,0.5551949695895658,-0.08182838346456693,0.401,0.16731840705108092,0.17116252673566162,0.0,0.01435806043446064,10,1.5,-0.0018628202,-0.00031013787,-3.1318516e-05,0.01435806043446064,0.0
0,23,0.23,0.31859246,0.0027993734,0.50321144,0.4540013222236417,0.05491468597273638,0.4199153110623608,0.5551949695895658,-0.08182838346456693,0.401,0.16730155686952544,0.1711625259773296,0.0,0.019244780763983727,10,1.5,-0.00081703067,-0.0001532808,-0.0002360493,0.019244780763983727,0.0
0,24,0.24,0.3184842,0.002787102,0.50290775,0.4540013222236417,0.05491468597273638,0.41991530649714737,0.5551949695895658,-0.08182838346456693,0.401,0.16724211517859777,0.17116252547282415,0.0,0.04370947927236557,10,1.5,-0.0005067885,3.3654273e-05,0.0002320148,0.04370947927236557,0.0
0,25,0.25,0.31824034,0.0028423872,0.5025784,0.4540013222236417,0.05491468597273638,0.41991530346079486,0.5551949695895658,-0.08182838346456693,0.401,0.16725953250425912,0.17116252513727445,0.0,0.009918196126818657,10,1.5,-0.0013225693,0.0003985837,0.0001100637,0.009918196126818657,0.0
0,26,0.26,0.31814644,0.0027468423,0.50247425,0.4540013222236417,0.05491468597273638,0.4199153014417297,0.5551949695895658,-0.08182838346456693,0.401,0.1673141158503183,0.17116252491414602,0.0,0.0045941052958369255,10,1.5,-0.00015815906,-0.000848338,0.001780197,0.0045941052958369255,0.0
0,27,0.27,0.3181544,0.0028222604,0.5022515,0.4540013222236417,0.05491468597273638,0.4199153000993555,0.5551949695895658,-0.08182838346456693,0.401,0.16717433810302296,0.1711625247657992,0.0,-0.006356451660394669,10,1.5,0.0003047902,0.00051326305,0.0003071837,-0.006356451660394669,0.0
0,28,0.28,0.31803483,0.0028709446,0.5018938,0.4540013222236417,0.05491468597273638,0.41991529920700277,0.5551949695895658,-0.08182838346456693,0.401,0.16708056815852515,0.17116252466718465,0.0,0.006073076277971268,10,1.5,-0.00050018355,0.0001007691,9.01632e-05,0.006073076277971268,0.0
0,29,0.29,0.31795022,0.0028627834,0.5015579,0.4540013222236417,0.05491468597273638,0.4199152986138713,0.5551949695895658,-0.08182838346456693,0.401,0.1669874709304316,0.17116252460163725,0.0,-0.009999999776482582,10,1.5,-0.00024263747,-0.00016581267,7.0258975e-05,-0.009999999776482582,0.0
0,30,0.3,0.31775168,0.0028994915,0.5013056,0.4540013222236417,0.05491468597273638,0.4199152982196625,0.5551949695895658,-0.08182838346456693,0.401,0.16701474362928162,0.17116252455807293,0.0,0.051033057272434235,10,1.5,-0.00089647993,0.00028712302,0.0008977093,0.051033057272434235,0.0
0,31,0.31,0.3176421,0.0030740201,0.5010281,0.4540013222236417,0.05491468597273638,0.41991529795768145,0.5551949695895658,-0.08182838346456693,0.401,0.16691490074843432,0.17116252452912123,0.0,0.0020468123257160187,10,1.5,-0.0003871303,0.0010092929,8.702278e-05,0.0020468123257160187,0.0
0,32,0.32,0.31746846,0.0031876417,0.50065136,0.4540013222236417,0.05491468597273638,0.4199152977835856,0.5551949695895658,-0.08182838346456693,0.401,0.1668389044825908,0.17116252450988176,0.0,-0.0020883986726403236,10,1.5,-0.00083800964,0.00059264153,-0.00027424842,-0.0020883986726403236,0.0
0,33,0.33,0.31714794,0.00312224,0.5003625,0.4540013222236417,0.05491468597273638,0.41991529766789826,0.5551949695895658,-0.08182838346456693,0.401,0.16698221587489395,0.17116252449709707,0.0,0.054764457046985626,10,1.5,-0.0017208885,-0.00046800822,0.0007950738,0.054764457046985626,0.0
0,34,0.34,0.3169289,0.003056272,0.500203,0.4540013222236417,0.05491468597273638,0.41991529759102636,0.5551949695895658,-0.08182838346456693,0.401,0.1671055450402381,0.1711625244886019,0.0,0.0521325021982193,10,1.5,-0.0009280741,-0.00027551502,0.0011457801,0.0521325021982193,0.0
0,35,0.35000000000000003,0.31694952,0.0031546652,0.49993685,0.4540013222236417,0.05491468597273638,0.4199152975399481,0.5551949695895658,-0.08182838346456693,0.401,0.16693036233222758,0.17116252448295718,0.0,-0.0032610767520964146,10,1.5,0.0003377311,0.0007504672,6.2230974e-05,-0.0032610767520964146,0.0
0,36,0.36,0.3168928,0.0032399523,0.4995726,0.4540013222236417,0.05491468597273638,0.41991529750600953,0.5551949695895658,-0.08182838346456693,0.401,0.16677622986023108,0.1711625244792066,0.0,0.007457783445715904,10,1.5,-0.00010162406,0.00050152093,-0.00016098097,0.007457783445715904,0.0
0,37,0.37,0.31676358,0.003294339,0.4992117,0.4540013222236417,0.05491468597273638,0.41991529748345974,0.5551949695895658,-0.08182838346456693,0.401,0.1666936634013124,0.17116252447671462,0.0,-0.0014869971200823784,10,1.5,-0.00053159334,0.00034760684,6.869063e-05,-0.0014869971200823784,0.0
0,38,0.38,0.31643197,0.00339906,0.49898013,0.4540013222236417,0.05491468597273638,0.4199152974684774,0.5551949695895658,-0.08182838346456693,0.401,0.1668245636406835,0.1711625244750589,0.0,0.022789383307099342,10,1.5,-0.0017040037,0.00061267614,0.0012640022,0.022789383307099342,0.0
0,39,0.39,0.31623787,0.003409534,0.49879828,0.4540013222236417,0.05491468597273638,0.4199152974585228,0.5551949695895658,-0.08182838346456693,0.401,0.16689540255549157,0.17116252447395883,0.0,0.08807708323001862,10,1.5,-0.0008510221,7.9512596e-05,0.00084143505,0.08807708323001862,0.0
0,40,0.4,0.31605253,0.003479287,0.49856648,0.4540013222236417,0.05491468597273638,0.41991529745190903,0.5551949695895658,-0.08182838346456693,0.401,0.16691758103310989,0.1711625244732279,0.0,0.00658358633518219,10,1.5,-0.000921173,0.00052438676,0.00076808035,0.00658358633518219,0.0
0,41,0.41000000000000003,0.31590775,0.00349595,0.49829355,0.4540013222236417,0.05491468597273638,0.41991529744751477,0.5551949695895658,-0.08182838346456693,0.401,0.16690378167391393,0.17116252447274233,0.0,0.02221917174756527,10,1.5,-0.00070422515,6.645173e-05,0.00036359206,0.02221917174756527,0.0
0,42,0.42,0.31555015,0.0033291015,0.49804756,0.4540013222236417,0.05491468597273638,0.4199152974445954,0.5551949695895658,-0.08182838346456693,0.401,0.16713602412084802,0.1711625244724197,0.0,0.06573586165904999,10,1.5,-0.0021513458,-0.0010391399,0.0011113547,0.06573586165904999,0.0
0,43,0.43,0.31580946,0.0034103612,0.49818403,0.4540013222236417,0.05491468597273638,0.4199152974426557,0.5551949695895658,-0.08182838346456693,0.401,0.16696011627183985,0.17116252447220534,0.0,0.02207593433558941,10,1.5,0.0024471618,0.000582844,0.002612505,0.02207593433558941,0.0
0,44,0.44,0.3158904,0.0034793464,0.49787718,0.4540013222236417,0.05491468597273638,0.419915297441367,0.5551949695895658,-0.08182838346456693,0.401,0.16672814931472565,0.17116252447206293,0.0,0.030404234305024147,10,1.5,0.00060272403,0.0003330335,7.4174255e-05,0.030404234305024147,0.0
0,45,0.45,0.31583688,0.0035822848,0.49750587,0.4540013222236417,0.05491468597273638,0.41991529744051065,0.5551949695895658,-0.08182838346456693,0.401,0.1665674845874596,0.17116252447196828,0.0,0.009924307465553284,10,1.5,0.00010319799,0.00054270774,0.00021606684,0.009924307465553284,0.0
0,46,0.46,0.3156577,0.003615347,0.49710765,0.4540013222236417,0.05491468597273638,0.4199152974399419,0.5551949695895658,-0.08182838346456693,0.401,0.1665209855423551,0.17116252447190541,0.0,-0.002419285010546446,10,1.5,-0.000750266,0.00019533187,-9.676814e-05,-0.002419285010546446,0.0
0,47,0.47000000000000003,0.31541792,0.0036238085,0.49669346,0.4540013222236417,0.05491468597273638,0.419915297439564,0.5551949695895658,-0.08182838346456693,0.401,0.1665262780517436,0.17116252447186367,0.0,0.00030796509236097336,10,1.5,-0.0011438653,0.00015866011,-0.0004083477,0.00030796509236097336,0.0
0,48,0.48,0.31513453,0.0037462607,0.4964342,0.4540013222236417,0.05491468597273638,0.41991529743931294,0.5551949695895658,-0.08182838346456693,0.401,0.16660533989596948,0.17116252447183591,0.0,-0.007841259241104126,10,1.5,-0.0014022905,0.0007362142,0.0008874573,-0.007841259241104126,0.0
0,49,0.49,0.31482276,0.003749427,0.49629283,0.4540013222236417,0.05491468597273638,0.4199152974391461,0.5551949695895658,-0.08182838346456693,0.401,0.1667995276682087,0.17116252447181748,0.0,0.05069071054458618,10,1.5,-0.0015764162,-0.00019132346,0.0013630055,0.05069071054458618,0.0
0,50,0.5,0.31461698,0.0038479082,0.49607596,0.4540013222236417,0.05491468597273638,0.41991529743903533,0.5551949695895658,-0.08182838346456693,0.401,0.16684201322207495,0.17116252447180524,0.0,0.053564876317977905,10,1.5,-0.0010871012,0.0007941127,0.0004476905,0.053564876317977905,0.0
0,51,0.51,0.31447336,0.0038674455,0.4957541,0.4540013222236417,0.05491468597273638,0.4199152974389617,0.5551949695895658,-0.08182838346456693,0.401,0.16680945922150797,0.1711625244717971,0.0,0.005593298934400082,10,1.5,-0.0006765332,4.695356e-05,-7.715076e-05,0.005593298934400082,0.0
0,52,0.52,0.31439015,0.004005845,0.4954182,0.4540013222236417,0.05491468597273638,0.4199152974389128,0.5551949695895658,-0.08182838346456693,0.401,0.16668435937145287,0.1711625244717917,0.0,0.0014978181570768356,10,1.5,-0.00032934546,0.0010552183,6.3970685e-05,0.0014978181570768356,0.0
0,53,0.53,0.31419584,0.004119907,0.49508584,0.4540013222236417,0.05491468597273638,0.4199152974388803,0.5551949695895658,-0.08182838346456693,0.401,0.16666220861034434,0.17116252447178812,0.0,0.01689334586262703,10,1.5,-0.0009666793,0.00071615726,0.0002449751,0.01689334586262703,0.0
0,54,0.54,0.31383044,0.0042631268,0.49485722,0.4540013222236417,0.05491468597273638,0.41991529743885864,0.5551949695895658,-0.08182838346456693,0.401,0.16682251056701963,0.17116252447178573,0.0,0.07236021757125854,10,1.5,-0.0020643026,0.0010592714,0.0012477189,0.07236021757125854,0.0
0,55,0.55,0.31358248,0.0044645495,0.49473348,0.4540013222236417,0.05491468597273638,0.4199152974388443,0.5551949695895658,-0.08182838346456693,0.401,0.16691443426927863,0.17116252447178415,0.0,0.06366296857595444,10,1.5,-0.001194587,0.0011535063,0.0012979284,0.06366296857595444,0.0
0,56,0.56,0.31354177,0.00477206,0.4946787,0.4540013222236417,0.05491468597273638,0.4199152974388348,0.5551949695895658,-0.08182838346456693,0.401,0.16683145985193285,0.1711625244717831,0.0,-0.0003605857491493225,10,1.5,4.5115128e-05,0.0019492581,0.0018724799,-0.0003605857491493225,0.0
0,57,0.5700000000000001,0.31360736,0.0049238354,0.49447036,0.4540013222236417,0.05491468597273638,0.4199152974388285,0.5551949695895658,-0.08182838346456693,0.401,0.16663734706207495,0.17116252447178237,0.0,0.010262671858072281,10,1.5,0.0005512461,0.0008218959,0.00048134848,0.010262671858072281,0.0
0,58,0.58,0.31344026,0.0050366735,0.49413553,0.4540013222236417,0.05491468597273638,0.41991529743882433,0.5551949695895658,-0.08182838346456693,0.401,0.1665949283888965,0.17116252447178193,0.0,0.02347574569284916,10,1.5,-0.00066575035,0.0010165274,0.00034398586,0.02347574569284916,0.0
0,59,0.59,0.3133684,0.005232868,0.49382263,0.4540013222236417,0.05491468597273638,0.41991529743882156,0.5551949695895658,-0.08182838346456693,0.401,0.16645778301134845,0.17116252447178162,0.0,0.052693597972393036,10,1.5,-6.934069e-05,0.001472637,0.00048527494,0.052693597972393036,0.0
0,60,0.6,0.31315705,0.0053708083,0.49362823,0.4540013222236417,0.05491468597273638,0.4199152974388196,0.5551949695895658,-0.08182838346456693,0.401,0.16650916279165884,0.1711625244717814,0.0,0.05329040437936783,10,1.5,-0.00095253997,0.00094317645,0.0015780255,0.05329040437936783,0.0
0,61,0.61,0.3131186,0.0053586266,0.49356744,0.4540013222236417,0.05491468597273638,0.4199152974388185,0.5551949695895658,-0.08182838346456693,0.401,0.16651840791987466,0.1711625244717813,0.0,0.06756243854761124,10,1.5,0.0002116207,0.00022897124,0.0017381497,0.06756243854761124,0.0
0,62,0.62,0.31296173,0.0054244213,0.49319738,0.4540013222236417,0.05491468597273638,0.4199152974388174,0.5551949695895658,-0.08182838346456693,0.401,0.1664683677356414,0.17116252447178115,0.0,0.006936602294445038,10,1.5,-0.0007934123,0.0006079227,-0.0005115345,0.006936602294445038,0.0
0,63,0.63,0.312891,0.005467027,0.49301475,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16643534053072953,0.17116252447178112,0.0,0.017347952350974083,10,1.5,0.00019398332,0.00043918192,0.0015817322,0.017347952350974083,0.0
0,64,0.64,0.31277674,0.005457353,0.49275666,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1664219756620916,0.17116252447178112,0.0,0.03724721074104309,10,1.5,-0.00039947405,3.85195e-05,0.000595469,0.03724721074104309,0.0
0,65,0.65,0.31245232,0.0054045124,0.49246544,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16658601694513223,0.17116252447178112,0.0,0.04713346064090729,10,1.5,-0.001679983,-0.00024139881,0.0007646568,0.04713346064090729,0.0
0,66,0.66,0.31202304,0.005490974,0.49215478,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1667905192320073,0.17116252447178112,0.0,-0.00798093993216753,10,1.5,-0.0025109947,0.0007806495,0.00035737082,-0.00798093993216753,0.0
0,67,0.67,0.31182984,0.005455837,0.4918296,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16682498893870842,0.17116252447178112,0.0,0.004851640202105045,10,1.5,-0.0009165108,-0.00036722422,-0.00033295155,0.004851640202105045,0.0
0,68,0.68,0.31170073,0.005403604,0.4915132,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16681445969609637,0.17116252447178112,0.0,0.04026525467634201,10,1.5,-0.00056562386,-0.00014808774,0.00035625324,0.04026525467634201,0.0
0,69,0.6900000000000001,0.31139636,0.0054051834,0.49113905,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16691371879538172,0.17116252447178112,0.0,0.046785734593868256,10,1.5,-0.0019477811,-3.5837293e-06,-6.28829e-06,0.046785734593868256,0.0
0,70,0.7000000000000001,0.31112912,0.005416952,0.49085912,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16701951111604482,0.17116252447178112,0.0,0.0034376904368400574,10,1.5,-0.0014700238,7.356703e-05,0.00027360022,0.0034376904368400574,0.0
0,71,0.71,0.3109257,0.0054864567,0.49071217,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16711068876046434,0.17116252447178112,0.0,-0.002603620756417513,10,1.5,-0.0009940229,0.00037369132,0.0014090128,-0.002603620756417513,0.0
0,72,0.72,0.3106813,0.0055923657,0.49053898,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1672154939479694,0.17116252447178112,0.0,0.07140418887138367,10,1.5,-0.0014306102,0.00065556914,0.0011145212,0.07140418887138367,0.0
0,73,0.73,0.3105301,0.0056463457,0.4902225,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16719589313504613,0.17116252447178112,0.0,0.01997680403292179,10,1.5,-0.0008796472,0.00037618726,-0.00025243312,0.01997680403292179,0.0
0,74,0.74,0.31025526,0.0057421885,0.48989856,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16726781667610746,0.17116252447178112,0.0,0.09032884240150452,10,1.5,-0.0015818384,0.00089546293,0.00048235804,0.09032884240150452,0.0
0,75,0.75,0.3100461,0.005726268,0.48960578,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16733011846301496,0.17116252447178112,0.0,0.023199031129479408,10,1.5,-0.001190139,-3.8795173e-05,0.00028643012,0.023199031129479408,0.0
0,76,0.76,0.30996612,0.0057775374,0.48931456,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1672628374214393,0.17116252447178112,0.0,0.011187510564923286,10,1.5,-0.00031017326,0.00047148764,0.00013962388,0.011187510564923286,0.0
0,77,0.77,0.30980685,0.0058805156,0.48909009,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16727685407027393,0.17116252447178112,0.0,0.0005074087530374527,10,1.5,-0.00089493394,0.00075686723,0.0011043549,0.0005074087530374527,0.0
0,78,0.78,0.30962503,0.005919876,0.4887878,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16729742048647042,0.17116252447178112,0.0,0.006737401708960533,10,1.5,-0.0009853877,0.00023145229,-0.00014567003,0.006737401708960533,0.0
0,79,0.79,0.30951956,0.006066977,0.4884097,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16719019540393337,0.17116252447178112,0.0,0.0040231021121144295,10,1.5,-0.0005031284,0.0011076704,-0.00044144318,0.0040231021121144295,0.0
0,80,0.8,0.30934656,0.0061088745,0.48802328,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1671696918558828,0.17116252447178112,0.0,0.002256074920296669,10,1.5,-0.00086204335,0.00026671588,-0.00024925545,0.002256074920296669,0.0
0,81,0.81,0.30893648,0.006071014,0.48772657,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1674152988357495,0.17116252447178112,0.0,0.04563640058040619,10,1.5,-0.0024028942,-0.00011624396,0.0007659346,0.04563640058040619,0.0
0,82,0.8200000000000001,0.308551,0.0060404944,0.48766798,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1677346255657735,0.17116252447178112,0.0,0.046957939863204956,10,1.5,-0.002118783,-0.0002765879,0.001990199,0.046957939863204956,0.0
0,83,0.8300000000000001,0.30850038,0.0060824314,0.4876519,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16775983649770204,0.17116252447178112,0.0,0.05008851736783981,10,1.5,-8.026883e-05,0.00024466962,0.0015122034,0.05008851736783981,0.0
0,84,0.84,0.30841216,0.0061231074,0.48731652,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16768943220310187,0.17116252447178112,0.0,-0.008646543137729168,10,1.5,-0.00056372397,0.00024255365,-0.00046076998,-0.008646543137729168,0.0
0,85,0.85,0.30835566,0.006077162,0.4869504,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16760509399146686,0.17116252447178112,0.0,0.008508320897817612,10,1.5,-0.000107869506,-0.00025469065,-5.980581e-05,0.008508320897817612,0.0
0,86,0.86,0.30816984,0.006134816,0.48648718,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1675652468619754,0.17116252447178112,0.0,-0.006608210504055023,10,1.5,-0.0010577794,0.00048420578,-0.00076138973,-0.006608210504055023,0.0
0,87,0.87,0.30804303,0.0062705586,0.4861345,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16749643594381422,0.17116252447178112,0.0,0.005890291184186935,10,1.5,-0.00036377087,0.0007478222,-1.5918165e-05,0.005890291184186935,0.0
0,88,0.88,0.30781832,0.0063302177,0.48580772,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1675462045091699,0.17116252447178112,0.0,0.07589220255613327,10,1.5,-0.0011128895,0.00044299662,0.00033579022,0.07589220255613327,0.0
0,89,0.89,0.30774152,0.0064998223,0.4855817,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16747538286028807,0.17116252447178112,0.0,0.04684977978467941,10,1.5,5.7740137e-05,0.0009831339,0.00065492466,0.04684977978467941,0.0
0,90,0.9,0.307523,0.006485565,0.48527408,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16755012701465188,0.17116252447178112,0.0,0.05845104902982712,10,1.5,-0.0010539182,-0.000113509595,0.00049926713,0.05845104902982712,0.0
