episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,13,0.13,0.3280736,0.00911416,0.4972306,0.4540013222236417,0.05491468597273638,0.41991608529632773,0.5551949695895658,-0.08182838346456693,0.401,0.15470298703234447,0.17116261154028967,0.0,1.0,0.33649272,0.01762207,0.49083135,-0.11750860495755894,-0.037292615585730576,0.07091526002342019,0.0
0,14,0.14,0.32842356,0.009492882,0.49656153,0.4540013222236417,0.05491468597273638,0.41991582453503307,0.5551949695895658,-0.08182838346456693,0.401,0.15397233032886856,0.1711625827223763,0.0,1.0,0.33698693,0.016922595,0.49046943,-0.11701439304540379,-0.03799209099333098,0.07055360138163869,0.0
0,15,0.15,0.32875344,0.009819382,0.4957844,0.4540013222236417,0.05491468597273638,0.41991564959517136,0.5551949695895658,-0.08182838346456693,0.401,0.15322103522392652,0.1711625633891987,0.0,1.0,0.33674023,0.016123863,0.4858583,-0.11726109667012913,-0.0387908230356436,0.06594264179238662,0.0
0,16,0.16,0.32902643,0.010046027,0.49503818,0.4540013222236417,0.05491468597273638,0.41991553245816815,0.5551949695895658,-0.08182838346456693,0.401,0.15256255264083846,0.17116255044410317,0.0,1.0,0.33611622,0.013965862,0.48810938,-0.11788509769628269,-0.04094882410089781,0.06819384754862201,0.0
0,17,0.17,0.3293619,0.010272045,0.49450114,0.4540013222236417,0.05491468597273638,0.41991545414599746,0.5551949695895658,-0.08182838346456693,0.401,0.15195716377208018,0.17116254178967863,0.0,1.0,0.33799526,0.015119897,0.49226287,-0.1160060612697385,-0.03979478877107909,0.07234741592732102,0.0
0,18,0.18,0.32978043,0.010583855,0.49406147,0.4540013222236417,0.05491468597273638,0.4199154018547852,0.5551949695895658,-0.08182838346456693,0.401,0.15130661633207432,0.17116253601089862,0.0,1.0,0.33989075,0.01766348,0.49248567,-0.1141105739612363,-0.037251205258772874,0.07257027038070368,0.0
0,19,0.19,0.3301763,0.01093188,0.49355826,0.4540013222236417,0.05491468597273638,0.41991536697296183,0.5551949695895658,-0.08182838346456693,0.401,0.15063333039624469,0.17116253215606494,0.0,1.0,0.33961698,0.01821761,0.48983428,-0.11438433809468967,-0.03669707577745726,0.06991891184898336,0.0
0,20,0.2,0.33051652,0.011304491,0.49290678,0.4540013222236417,0.05491468597273638,0.4199153437228174,0.5551949695895658,-0.08182838346456693,0.401,0.14992696822263124,0.1711625295866665,0.0,1.0,0.33867925,0.01906039,0.48582107,-0.11532206816861851,-0.035854295902655625,0.06590572456407834,0.0
0,21,0.21,0.3308459,0.011708695,0.49220955,0.4540013222236417,0.05491468597273638,0.41991532823550765,0.5551949695895658,-0.08182838346456693,0.401,0.14919943881864406,0.17116252787514896,0.0,1.0,0.3389598,0.020132842,0.48522156,-0.11504150910566074,-0.034781844430373215,0.06530623653423723,0.0
0,22,0.22,0.33115163,0.012091799,0.4915359,0.4540013222236417,0.05491468597273638,0.419915317924421,0.5551949695895658,-0.08182838346456693,0.401,0.14851044921246578,0.17116252673566162,0.0,1.0,0.3388976,0.019684406,0.48534468,-0.11510373635480625,-0.03523027997534087,0.06542936023910745,0.0
0,23,0.23,0.33144575,0.0124732815,0.49081987,0.4540013222236417,0.05491468597273638,0.4199153110623608,0.5551949695895658,-0.08182838346456693,0.401,0.1478127088689306,0.1711625259773296,0.0,1.0,0.338887,0.020290421,0.4827639,-0.11511431617925388,-0.034624264650748277,0.0628485753893604,0.0
0,24,0.24,0.33174577,0.0129083255,0.49009472,0.4540013222236417,0.05491468597273638,0.4199153064971473,0.5551949695895658,-0.08182838346456693,0.401,0.14709216077903575,0.17116252547282415,0.0,1.0,0.33934882,0.022161903,0.48257896,-0.11465249939153416,-0.03275278311292937,0.06266365654415823,0.0
0,25,0.25,0.33205375,0.01331619,0.48955685,0.4540013222236417,0.05491468597273638,0.4199153034607948,0.5551949695895658,-0.08182838346456693,0.401,0.14646361299299934,0.17116252513727445,0.0,1.0,0.34014633,0.021380382,0.48770013,-0.11385498924443943,-0.033534304314063096,0.06778483105496752,0.0
0,26,0.26,0.3323662,0.013629705,0.48918018,0.4540013222236417,0.05491468597273638,0.41991530144172967,0.5551949695895658,-0.08182838346456693,0.401,0.14593552034242613,0.17116252491414602,0.0,1.0,0.34047845,0.019497322,0.48984042,-0.11352287216375095,-0.035417364054129624,0.06992511665862738,0.0
0,27,0.27,0.33267128,0.013970769,0.48870465,0.4540013222236417,0.05491468597273638,0.41991530009935546,0.5551949695895658,-0.08182838346456693,0.401,0.1453594070801663,0.1711625247657992,0.0,1.0,0.34032246,0.02139716,0.48470983,-0.11367885751912815,-0.03351752560655882,0.0647945289926703,0.0
0,28,0.28,0.33294788,0.014323151,0.48811242,0.4540013222236417,0.05491468597273638,0.4199152992070027,0.5551949695895658,-0.08182838346456693,0.401,0.14474963164984414,0.17116252466718465,0.0,1.0,0.3400905,0.021503972,0.4826552,-0.11391080899427158,-0.03341071408312132,0.06273989817497055,0.0
0,29,0.29,0.33319554,0.014699776,0.48752815,0.4540013222236417,0.05491468597273638,0.4199152986138712,0.5551949695895658,-0.08182838346456693,0.401,0.14416231722977574,0.17116252460163722,0.0,1.0,0.33978662,0.02262132,0.48357284,-0.11421470327565891,-0.03229336541216185,0.06365754207674157,0.0
0,30,0.3,0.3334103,0.0150194485,0.48692343,0.4540013222236417,0.05491468597273638,0.41991529821966245,0.5551949695895658,-0.08182838346456693,0.401,0.14361029064096759,0.17116252455807293,0.0,1.0,0.33936545,0.02105719,0.48159742,-0.11463586969564182,-0.03385749559919646,0.06168212533380435,0.0
0,31,0.31,0.33362836,0.015251966,0.48633966,0.4540013222236417,0.05491468597273638,0.4199152979576814,0.5551949695895658,-0.08182838346456693,0.401,0.14309080299274327,0.1711625245291212,0.0,1.0,0.33982068,0.019514399,0.48212105,-0.11418063922116978,-0.035400287323401475,0.062205752400137204,0.0
0,32,0.32,0.33385035,0.015557046,0.48586667,0.4540013222236417,0.05491468597273638,0.41991529778358555,0.5551949695895658,-0.08182838346456693,0.401,0.14260035744888175,0.17116252450988176,0.0,1.0,0.34011188,0.022578375,0.48468965,-0.1138894407291196,-0.03233631055872252,0.06477435513618374,0.0
0,33,0.33,0.33407187,0.015886186,0.48542178,0.4540013222236417,0.05491468597273638,0.4199152976678982,0.5551949695895658,-0.08182838346456693,0.401,0.14211753952867295,0.17116252449709704,0.0,1.0,0.34021977,0.022621365,0.48371586,-0.11378155632207615,-0.03229332070867827,0.06380056436785314,0.0
0,34,0.34,0.33427894,0.01616037,0.48489073,0.4540013222236417,0.05491468597273638,0.4199152975910263,0.5551949695895658,-0.08182838346456693,0.401,0.14162327558033527,0.1711625244886019,0.0,1.0,0.34013465,0.021373915,0.48037162,-0.11386667175481541,-0.033540771418021226,0.0604563266403122,0.0
0,35,0.35000000000000003,0.3344616,0.016452832,0.48426512,0.4540013222236417,0.05491468597273638,0.41991529753994805,0.5551949695895658,-0.08182838346456693,0.401,0.1411026540799137,0.17116252448295718,0.0,1.0,0.33976635,0.022700163,0.47826326,-0.11423496885488255,-0.0322145233682852,0.058347961394072945,0.0
0,36,0.36,0.3346201,0.016708342,0.48362914,0.4540013222236417,0.05491468597273638,0.4199152975060095,0.5551949695895658,-0.08182838346456693,0.401,0.14060959097681278,0.1711625244792066,0.0,1.0,0.33945966,0.021580951,0.47880176,-0.11454166455457432,-0.033333734684393906,0.058886459591234785,0.0
0,37,0.37,0.3347293,0.01685049,0.48307154,0.4540013222236417,0.05491468597273638,0.4199152974834597,0.5551949695895658,-0.08182838346456693,0.401,0.14022626511683206,0.17116252447671462,0.0,1.0,0.3388141,0.019058453,0.47986683,-0.11518721265981419,-0.035856233053610825,0.059951535011276036,0.0
0,38,0.38,0.33482683,0.016942373,0.48260492,0.4540013222236417,0.05491468597273638,0.41991529746847733,0.5551949695895658,-0.08182838346456693,0.401,0.13990870512074713,0.1711625244750589,0.0,1.0,0.33871454,0.018723102,0.48123807,-0.11528678221891148,-0.03619158368627837,0.061322769681638634,0.0
0,39,0.39,0.3349604,0.017034724,0.48214376,0.4540013222236417,0.05491468597273638,0.41991529745852285,0.5551949695895658,-0.08182838346456693,0.401,0.1395636554424431,0.17116252447395883,0.0,1.0,0.33942112,0.019016804,0.4801559,-0.11458019895742161,-0.03589788179914763,0.06024058776105112,0.0
0,40,0.4,0.33508313,0.017120402,0.48161453,0.4540013222236417,0.05491468597273638,0.4199152974519091,0.5551949695895658,-0.08182838346456693,0.401,0.13920036040047812,0.17116252447322794,0.0,1.0,0.3393102,0.01886806,0.47751847,-0.11469112320134861,-0.03604662519018462,0.057603171643321016,0.0
0,41,0.41000000000000003,0.3351886,0.017185474,0.48105145,0.4540013222236417,0.05491468597273638,0.4199152974475148,0.5551949695895658,-0.08182838346456693,0.401,0.13884374511972206,0.17116252447274233,0.0,1.0,0.33915877,0.01843408,0.4768994,-0.11484254880140049,-0.036480606608794236,0.056984088004755684,0.0
0,42,0.42,0.3352764,0.017261492,0.48051012,0.4540013222236417,0.05491468597273638,0.41991529744459544,0.5551949695895658,-0.08182838346456693,0.401,0.1385103004274254,0.1711625244724197,0.0,1.0,0.3388648,0.019021617,0.4774923,-0.11513651890943272,-0.03589306872408202,0.05757700521157827,0.0
0,43,0.43,0.3353364,0.0172685,0.47989795,0.4540013222236417,0.05491468597273638,0.4199152974426557,0.5551949695895658,-0.08182838346456693,0.401,0.13819016000805578,0.17116252447220534,0.0,1.0,0.33824465,0.01692033,0.47419062,-0.11575667543599827,-0.037994355969832444,0.05427532512547478,0.0
0,44,0.44,0.3354284,0.017288618,0.47927567,0.4540013222236417,0.05491468597273638,0.419915297441367,0.5551949695895658,-0.08182838346456693,0.401,0.13783655630077463,0.17116252447206293,0.0,1.0,0.33924538,0.018017413,0.47382522,-0.11475594325254185,-0.036897272878096604,0.05390991885196794,0.0
0,45,0.45,0.33551946,0.017360553,0.47868136,0.4540013222236417,0.05491468597273638,0.41991529744051065,0.5551949695895658,-0.08182838346456693,0.401,0.1374835026624551,0.17116252447196828,0.0,1.0,0.33928302,0.019214662,0.47430065,-0.11471830291936619,-0.03570002418081572,0.054385355301875216,0.0
0,46,0.46,0.33560887,0.01744724,0.47809014,0.4540013222236417,0.05491468597273638,0.4199152974399419,0.5551949695895658,-0.08182838346456693,0.401,0.1371309382966304,0.17116252447190541,0.0,1.0,0.33923504,0.019290643,0.47366434,-0.11476628465841038,-0.03562404315988829,0.0537490459171443,0.0
0,47,0.47000000000000003,0.33573622,0.017612102,0.47755307,0.4540013222236417,0.05491468597273638,0.41991529743956396,0.5551949695895658,-0.08182838346456693,0.401,0.13674878846170013,0.17116252447186367,0.0,1.0,0.3402617,0.021617623,0.47449112,-0.11373962445447666,-0.03329706292669585,0.054575821945201664,0.0
0,48,0.48,0.33586824,0.017762994,0.47705197,0.4540013222236417,0.05491468597273638,0.4199152974393129,0.5551949695895658,-0.08182838346456693,0.401,0.1363828184825974,0.17116252447183591,0.0,1.0,0.3404759,0.020611959,0.47453794,-0.1135254351634763,-0.03430272739450743,0.05462264139392381,0.0
0,49,0.49,0.3359582,0.017804187,0.47659323,0.4540013222236417,0.05491468597273638,0.419915297439146,0.5551949695895658,-0.08182838346456693,0.401,0.13610199294568615,0.17116252447181748,0.0,1.0,0.33974305,0.017996239,0.47526082,-0.11425827427098972,-0.03691844742815306,0.055345526525926614,0.0
0,50,0.5,0.33603808,0.01778397,0.47621644,0.4540013222236417,0.05491468597273638,0.4199152974390353,0.5551949695895658,-0.08182838346456693,0.401,0.13588169148571833,0.17116252447180524,0.0,1.0,0.33969113,0.017236637,0.47668228,-0.11431018991658909,-0.03767804902117064,0.056766978094640874,0.0
0,51,0.51,0.33611518,0.017791009,0.47585166,0.4540013222236417,0.05491468597273638,0.41991529743896167,0.5551949695895658,-0.08182838346456693,0.401,0.1356620275122802,0.1711625244717971,0.0,1.0,0.33968833,0.018310728,0.4752722,-0.11431299133489353,-0.03660395842115691,0.055356911013263066,0.0
0,52,0.52,0.33618444,0.01782044,0.47549155,0.4540013222236417,0.05491468597273638,0.41991529743891276,0.5551949695895658,-0.08182838346456693,0.401,0.1354456369367997,0.1711625244717917,0.0,1.0,0.33956274,0.018616157,0.47585484,-0.11443857832143528,-0.03629852932016661,0.055939546415991415,0.0
0,53,0.53,0.33627358,0.017879846,0.47511697,0.4540013222236417,0.05491468597273638,0.4199152974388803,0.5551949695895658,-0.08182838346456693,0.401,0.13519846506648003,0.17116252447178812,0.0,1.0,0.3399383,0.019390048,0.47492692,-0.11406300945470554,-0.03552463751356413,0.05501162130616061,0.0
0,54,0.54,0.33634934,0.017924994,0.47468477,0.4540013222236417,0.05491468597273638,0.41991529743885864,0.5551949695895658,-0.08182838346456693,0.401,0.13494414502563293,0.17116252447178573,0.0,1.0,0.3397602,0.018763142,0.472766,-0.11424110813329441,-0.0361515442661505,0.052850714514495245,0.0
0,55,0.55,0.3364127,0.017996516,0.4742588,0.4540013222236417,0.05491468597273638,0.4199152974388443,0.5551949695895658,-0.08182838346456693,0.401,0.13469689378777128,0.17116252447178415,0.0,1.0,0.33969757,0.01979843,0.47328135,-0.11430375261495335,-0.035116256289885545,0.053366056273237594,0.0
0,56,0.56,0.33647513,0.018182468,0.47386515,0.4540013222236417,0.05491468597273638,0.4199152974388348,0.5551949695895658,-0.08182838346456693,0.401,0.13443305972622818,0.1711625244717831,0.0,1.0,0.33968505,0.022856252,0.47356632,-0.11431626959035618,-0.03205843370477965,0.05365102607991823,0.0
0,57,0.5700000000000001,0.33655345,0.018381339,0.47354957,0.4540013222236417,0.05491468597273638,0.4199152974388285,0.5551949695895658,-0.08182838346456693,0.401,0.1341839141525085,0.17116252447178237,0.0,1.0,0.34027427,0.022370445,0.4750193,-0.11372704787442905,-0.03254424136202147,0.055104008505614255,0.0
0,58,0.58,0.33664364,0.018500304,0.47328052,0.4540013222236417,0.05491468597273638,0.41991529743882433,0.5551949695895658,-0.08182838346456693,0.401,0.13396522155627041,0.17116252447178193,0.0,1.0,0.3405257,0.020453053,0.4755138,-0.11347563548276646,-0.03446163337747862,0.05559848863867506,0.0
0,59,0.59,0.33677873,0.0186302,0.47304407,0.4540013222236417,0.05491468597273638,0.41991529743882156,0.5551949695895658,-0.08182838346456693,0.401,0.13371748688087573,0.17116252447178162,0.0,1.0,0.34147766,0.021640407,0.4760374,-0.1125236598987363,-0.033274279051230454,0.05612211544302964,0.0
0,60,0.6,0.33689263,0.01875711,0.4727073,0.4540013222236417,0.05491468597273638,0.4199152974388196,0.5551949695895658,-0.08182838346456693,0.401,0.13344965588806315,0.1711625244717814,0.0,1.0,0.34102973,0.021338018,0.4719758,-0.11297158880422337,-0.033576668315337205,0.05206050593642453,0.0
0,61,0.61,0.33697364,0.018845335,0.47232467,0.4540013222236417,0.05491468597273638,0.4199152974388185,0.5551949695895658,-0.08182838346456693,0.401,0.13320367637137223,0.1711625244717813,0.0,1.0,0.3406203,0.020472767,0.47198308,-0.11338101310918552,-0.03444191914121916,0.052067777703088236,0.0
0,62,0.62,0.33705115,0.018919181,0.4720397,0.4540013222236417,0.05491468597273638,0.4199152974388174,0.5551949695895658,-0.08182838346456693,0.401,0.13300365298415157,0.17116252447178115,0.0,1.0,0.34077778,0.020517008,0.47468796,-0.11322353763768894,-0.03439767759363463,0.05477266628531896,0.0
0,63,0.63,0.33718604,0.019042682,0.47185937,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13278101301207176,0.17116252447178112,0.0,1.0,0.3420571,0.02205065,0.47603652,-0.11194421334455235,-0.032864035182402634,0.05612122137336256,0.0
0,64,0.64,0.3373166,0.019165184,0.47173622,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13258491228443153,0.17116252447178112,0.0,1.0,0.34201,0.02166702,0.47701064,-0.11199133081624729,-0.03324766557733824,0.05709534008292677,0.0
0,65,0.65,0.33748096,0.019305179,0.47171175,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13239299177657404,0.17116252447178112,0.0,1.0,0.3429297,0.0224479,0.4792517,-0.11107163114736301,-0.03246678512613585,0.05933641512183668,0.0
0,66,0.66,0.33765522,0.019477606,0.47169027,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13218491019723677,0.17116252447178112,0.0,1.0,0.34309286,0.023316415,0.47835645,-0.11090846343229038,-0.03159827094595244,0.058441153357310316,0.0
0,67,0.67,0.33780256,0.019631997,0.47163355,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13199166152464495,0.17116252447178112,0.0,1.0,0.34266987,0.022706972,0.47777867,-0.11133144779393894,-0.032207713537619614,0.05786337573318007,0.0
0,68,0.68,0.3379453,0.019743433,0.47158864,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13181862138945358,0.17116252447178112,0.0,1.0,0.34281427,0.021859543,0.4783257,-0.11118705554197056,-0.03305514257471373,0.058410397360606214,0.0
0,69,0.6900000000000001,0.33811864,0.019869143,0.47158936,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13163279953236315,0.17116252447178112,0.0,1.0,0.34360075,0.022754448,0.47945303,-0.11040057225415928,-0.032160238438056016,0.059537729809565565,0.0
0,70,0.7000000000000001,0.3382967,0.020006824,0.4716835,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13147647237056487,0.17116252447178112,0.0,1.0,0.3438926,0.022990065,0.48186585,-0.11010871811101658,-0.0319246212772589,0.061950555632395765,0.0
0,71,0.71,0.33844137,0.020088287,0.471783,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1313668147012404,0.17116252447178112,0.0,1.0,0.3432588,0.021418156,0.48092958,-0.1107425241012357,-0.03349652987043669,0.06101428587226393,0.0
0,72,0.72,0.33856335,0.020055072,0.47180828,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13127832855157529,0.17116252447178112,0.0,1.0,0.34287176,0.01873249,0.47922766,-0.1111295668620847,-0.03618219595472624,0.05931236464766981,0.0
0,73,0.73,0.33868393,0.01995642,0.47178012,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1311874255497507,0.17116252447178112,0.0,1.0,0.34305933,0.017787384,0.47817814,-0.11094199104497654,-0.03712730210344603,0.058262846062464735,0.0
0,74,0.74,0.3387861,0.019897353,0.47168767,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1310768520394703,0.17116252447178112,0.0,1.0,0.34275863,0.019223155,0.47660846,-0.11124269647786839,-0.03569153051893523,0.05669315774230482,0.0
0,75,0.75,0.33890012,0.019951124,0.4715738,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13091729650128045,0.17116252447178112,0.0,1.0,0.34318945,0.021921368,0.47652403,-0.11081187410543186,-0.03299331765692046,0.05660872776298048,0.0
0,76,0.76,0.33900928,0.020036029,0.47149193,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13076635150754887,0.17116252447178112,0.0,1.0,0.34324268,0.021905052,0.47766477,-0.11075864715764744,-0.03300963442842772,0.057749471257014295,0.0
0,77,0.77,0.33911213,0.020155383,0.47136715,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13059490097788848,0.17116252447178112,0.0,1.0,0.3431078,0.022971319,0.47550696,-0.11089353246877415,-0.03194336693804076,0.055591663906855604,0.0
0,78,0.78,0.33921647,0.020314684,0.47125307,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1304158306026149,0.17116252447178112,0.0,1.0,0.3433276,0.02392103,0.47683275,-0.1106737105388425,-0.03099365633051207,0.05691745002059462,0.0
0,79,0.79,0.33935732,0.020508202,0.47129574,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13025745472239175,0.17116252447178112,0.0,1.0,0.34430754,0.024794655,0.4811124,-0.1096937803764127,-0.03012003105203917,0.06119709331779005,0.0
0,80,0.8,0.33953908,0.020745981,0.47136962,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13006403346368067,0.17116252447178112,0.0,1.0,0.34513402,0.025986271,0.47975573,-0.10886730237195713,-0.02892841499368956,0.059840431998057386,0.0
0,81,0.81,0.3396518,0.020859485,0.47134054,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12992354186006477,0.17116252447178112,0.0,1.0,0.34381068,0.022225844,0.4772863,-0.11019064469526035,-0.03268884223024657,0.05737101156501295,0.0
0,82,0.8200000000000001,0.33974755,0.020925526,0.47128442,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12979974809613223,0.17116252447178112,0.0,1.0,0.34365216,0.022357302,0.47768524,-0.1103491632480405,-0.032557384186194444,0.05776994545249464,0.0
0,83,0.8300000000000001,0.33987963,0.021024931,0.4713297,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12967542295939388,0.17116252447178112,0.0,1.0,0.34464642,0.0234423,0.48058167,-0.10935489816854221,-0.031472385936186814,0.060666373560709974,0.0
0,84,0.84,0.34001827,0.021097519,0.4714538,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12958376539996994,0.17116252447178112,0.0,1.0,0.34484845,0.022399621,0.48169866,-0.10915286822507603,-0.032515064888403916,0.061783364603800794,0.0
0,85,0.85,0.3401611,0.021094264,0.47160187,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12951803987070656,0.17116252447178112,0.0,1.0,0.34496075,0.020625757,0.48226076,-0.10904057307431919,-0.03428892891924193,0.062345466206355116,0.0
0,86,0.86,0.34029835,0.021091938,0.4716829,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12943039995106467,0.17116252447178112,0.0,1.0,0.34488875,0.021331163,0.47991902,-0.10911257548520786,-0.033583522849486375,0.06000371892241957,0.0
0,87,0.87,0.34039745,0.02110989,0.47163624,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12931999095511038,0.17116252447178112,0.0,1.0,0.34420297,0.021720441,0.47712627,-0.10979835672567112,-0.0331942449144583,0.05721097309379103,0.0
0,88,0.88,0.34049788,0.021118438,0.4716009,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1292153938612592,0.17116252447178112,0.0,1.0,0.34458342,0.021312596,0.47876927,-0.1094179002780698,-0.03360208969633391,0.05885397512702467,0.0
