episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,57,0.5700000000000001,0.3643624,0.0030574338,0.5142962,0.4540013222236417,0.05491468597273638,0.4199152974388285,0.5551949695895658,-0.08182838346456693,0.401,0.14011446339883235,0.17116252447178237,0.0,1.0,0.355662,-0.01060886,0.5089095,0.0
0,58,0.58,0.36306876,0.0016641726,0.51303774,0.4540013222236417,0.05491468597273638,0.41991529743882433,0.5551949695895658,-0.08182838346456693,0.401,0.1406276561528609,0.17116252447178193,0.0,1.0,0.35071677,-0.005667546,0.50573456,0.0
0,59,0.59,0.36146006,0.0021641315,0.51212865,0.4540013222236417,0.05491468597273638,0.41991529743882156,0.5551949695895658,-0.08182838346456693,0.401,0.14088934961427288,0.17116252447178162,0.0,1.0,0.34824267,0.0076967394,0.5076159,0.0
0,60,0.6,0.36030763,0.0031382528,0.51124406,0.4540013222236417,0.05491468597273638,0.4199152974388196,0.5551949695895658,-0.08182838346456693,0.401,0.14071335717850295,0.1711625244717814,0.0,1.0,0.3497494,0.0054746633,0.5045079,0.0
0,61,0.61,0.3592356,0.0046562804,0.5106367,0.4540013222236417,0.05491468597273638,0.4199152974388185,0.5551949695895658,-0.08182838346456693,0.401,0.14048778330957773,0.1711625244717813,0.0,1.0,0.34905875,0.011795319,0.5076887,0.0
0,62,0.62,0.35869014,0.006746271,0.5109502,0.4540013222236417,0.05491468597273638,0.4199152974388174,0.5551949695895658,-0.08182838346456693,0.401,0.1403273744819248,0.17116252447178115,0.0,1.0,0.35290644,0.015385768,0.51361287,0.0
0,63,0.63,0.35854045,0.007731801,0.5116022,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1405186675150149,0.17116252447178112,0.0,1.0,0.35492253,0.007945529,0.5154036,0.0
0,64,0.64,0.3583509,0.0069254553,0.5116589,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14095693981318522,0.17116252447178112,0.0,1.0,0.3542967,-0.00065133837,0.5118001,0.0
0,65,0.65,0.35827485,0.005372696,0.5114659,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14141952092085097,0.17116252447178112,0.0,1.0,0.35535267,-0.0037619707,0.51125836,0.0
0,66,0.66,0.35811144,0.004406325,0.5111446,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14166419989871792,0.17116252447178112,0.0,1.0,0.35522902,-0.00032625464,0.51095855,0.0
0,67,0.67,0.35780594,0.004549503,0.510389,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14133537844822502,0.17116252447178112,0.0,1.0,0.35411024,0.006119213,0.50745916,0.0
0,68,0.68,0.3572478,0.0054397527,0.5094717,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1408167780863634,0.17116252447178112,0.0,1.0,0.35213447,0.010137937,0.5064697,0.0
0,69,0.6900000000000001,0.3565445,0.006848402,0.5086832,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14031372799716021,0.17116252447178112,0.0,1.0,0.3506683,0.01480276,0.50577426,0.0
0,70,0.7000000000000001,0.3559206,0.008008867,0.50825286,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14008392575681478,0.17116252447178112,0.0,1.0,0.3508383,0.013199321,0.50694025,0.0
0,71,0.71,0.35535678,0.008147861,0.50805765,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14031021386751796,0.17116252447178112,0.0,1.0,0.35042313,0.0066029644,0.5077838,0.0
0,72,0.72,0.35476986,0.0077703684,0.5078837,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14074059584956095,0.17116252447178112,0.0,1.0,0.34957892,0.005424804,0.5071769,0.0
0,73,0.73,0.35405856,0.007567896,0.5077531,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14122941803015784,0.17116252447178112,0.0,1.0,0.34838274,0.0074136173,0.50776535,0.0
0,74,0.74,0.35351485,0.0075585046,0.5075351,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14148275084060283,0.17116252447178112,0.0,1.0,0.34890467,0.007590077,0.50648195,0.0
0,75,0.75,0.35330686,0.007482097,0.5068534,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14123547442898313,0.17116252447178112,0.0,1.0,0.35063404,0.006239212,0.50284296,0.0
0,76,0.76,0.35299233,0.007069713,0.5058107,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1409608993943593,0.17116252447178112,0.0,1.0,0.34960094,0.0038463685,0.50170374,0.0
0,77,0.77,0.3525629,0.006605377,0.5053378,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14114014874390537,0.17116252447178112,0.0,1.0,0.34898388,0.0046190685,0.50569534,0.0
0,78,0.78,0.35231724,0.006455399,0.50560546,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1415300608049514,0.17116252447178112,0.0,1.0,0.34991398,0.0065103834,0.5089589,0.0
0,79,0.79,0.35196304,0.006435297,0.50599957,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1420301470995798,0.17116252447178112,0.0,1.0,0.34874454,0.0060535884,0.50915074,0.0
0,80,0.8,0.35146368,0.0063136867,0.5061065,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14249543434279374,0.17116252447178112,0.0,1.0,0.34755287,0.0055018878,0.5071047,0.0
0,81,0.81,0.35100242,0.006588488,0.5057307,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14250780896266152,0.17116252447178112,0.0,1.0,0.34737214,0.00817839,0.5041523,0.0
0,82,0.8200000000000001,0.35049525,0.0073389597,0.5051126,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14225166186570282,0.17116252447178112,0.0,1.0,0.34646782,0.010920784,0.5034972,0.0
0,83,0.8300000000000001,0.3500552,0.008420774,0.50484806,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14205652877545633,0.17116252447178112,0.0,1.0,0.34658802,0.014279029,0.505701,0.0
0,84,0.84,0.34982246,0.009698351,0.50471914,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14173723347991085,0.17116252447178112,0.0,1.0,0.3475904,0.016572645,0.5050683,0.0
0,85,0.85,0.3495354,0.011110334,0.504237,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1412164929527241,0.17116252447178112,0.0,1.0,0.3469243,0.018991923,0.50263643,0.0
0,86,0.86,0.34914362,0.012914929,0.50389045,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14075135338611625,0.17116252447178112,0.0,1.0,0.34631512,0.024465477,0.50459737,0.0
0,87,0.87,0.3491221,0.013527998,0.5036826,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14046163518582286,0.17116252447178112,0.0,1.0,0.34869453,0.014965347,0.5038507,0.0
0,88,0.88,0.34936556,0.012927248,0.5033443,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14025685454614967,0.17116252447178112,0.0,1.0,0.3505063,0.010089329,0.5031885,0.0
0,89,0.89,0.3494324,0.012429163,0.5027148,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13998370284944603,0.17116252447178112,0.0,1.0,0.34917068,0.012192092,0.5016999,0.0
0,90,0.9,0.34955853,0.012062958,0.50213224,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1396574096716921,0.17116252447178112,0.0,1.0,0.3500443,0.011017061,0.5008659,0.0
0,91,0.91,0.3497306,0.012430251,0.501994,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13933493522189225,0.17116252447178112,0.0,1.0,0.3510633,0.01593255,0.50418663,0.0
0,92,0.92,0.34973124,0.013191625,0.5020552,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13914033471076653,0.17116252447178112,0.0,1.0,0.3500272,0.017919919,0.5050539,0.0
0,93,0.93,0.34966284,0.013280015,0.5019777,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13911937163914756,0.17116252447178112,0.0,1.0,0.34944916,0.013245515,0.50312436,0.0
0,94,0.9400000000000001,0.34986183,0.012256219,0.5021016,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13935338854431772,0.17116252447178112,0.0,1.0,0.35176265,0.005714125,0.5047843,0.0
0,95,0.9500000000000001,0.34996358,0.011423525,0.5020122,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13948202057695794,0.17116252447178112,0.0,1.0,0.3507526,0.008774287,0.5037204,0.0
0,96,0.96,0.3495974,0.011685515,0.5014875,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13936629629203948,0.17116252447178112,0.0,1.0,0.34725446,0.015790364,0.5007475,0.0
0,97,0.97,0.34927854,0.012846849,0.5012258,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390969687483587,0.17116252447178112,0.0,1.0,0.3480181,0.020060604,0.5019085,0.0
0,98,0.98,0.34923822,0.014264931,0.5012446,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13871613830002844,0.17116252447178112,0.0,1.0,0.34965163,0.021945393,0.5035447,0.0
0,99,0.99,0.3493727,0.014983588,0.5014463,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13852416238940124,0.17116252447178112,0.0,1.0,0.35061094,0.018027624,0.50504327,0.0
0,100,1.0,0.3494648,0.015538465,0.5020511,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13865303079381258,0.17116252447178112,0.0,1.0,0.35081947,0.019241264,0.5087003,0.0
0,101,1.01,0.3494628,0.015539125,0.5025848,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13897116642892357,0.17116252447178112,0.0,1.0,0.3501766,0.015825098,0.5080227,0.0
0,102,1.02,0.3496137,0.013869552,0.50309265,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1396422245569307,0.17116252447178112,0.0,1.0,0.3512978,0.003263584,0.5086369,0.0
0,103,1.03,0.34963074,0.011605794,0.5033672,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14047453700311266,0.17116252447178112,0.0,1.0,0.35043305,0.001763067,0.50772357,0.0
0,104,1.04,0.34934884,0.010887925,0.503075,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14073391147333883,0.17116252447178112,0.0,1.0,0.3482097,0.011141173,0.5042674,0.0
0,105,1.05,0.34902978,0.011992771,0.50278956,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1404615906919796,0.17116252447178112,0.0,1.0,0.34776926,0.018034896,0.5050501,0.0
0,106,1.06,0.34895438,0.013037828,0.5027744,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14019331358781992,0.17116252447178112,0.0,1.0,0.34921542,0.015559039,0.505705,0.0
0,107,1.07,0.34926566,0.013045851,0.5028467,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14000063482578037,0.17116252447178112,0.0,1.0,0.3517378,0.010872698,0.5057603,0.0
0,108,1.08,0.34950808,0.012093644,0.5022802,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13977286271145864,0.17116252447178112,0.0,1.0,0.35093576,0.0062334156,0.5012213,0.0
0,109,1.09,0.34948477,0.011506302,0.50143087,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13947324322433555,0.17116252447178112,0.0,1.0,0.34954703,0.009444824,0.49969792,0.0
