episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,20,0.2,0.50345623,-0.046317004,0.53106546,0.4540013222236417,0.05491468597273638,0.4199153437228174,0.5551949695895658,-0.08182838346456693,0.401,0.15826557623312124,0.1711625295866665,0.0,1.0,0.5810253,-0.08115873,0.57280177,0.12702398018648403,-0.13607341338019183,0.15288642505693723,0.0
0,21,0.21,0.51038015,-0.05031302,0.5336581,0.4540013222236417,0.05491468597273638,0.41991532823550765,0.5551949695895658,-0.08182838346456693,0.401,0.16489043957623534,0.17116252787514896,0.0,1.0,0.584974,-0.07720944,0.5756845,0.1309726686935641,-0.132124128826664,0.15576915958416399,0.0
0,22,0.22,0.51606333,-0.053222075,0.53580016,0.4540013222236417,0.05491468597273638,0.419915317924421,0.5551949695895658,-0.08182838346456693,0.401,0.17021911939885864,0.17116252673566162,0.0,1.0,0.5827258,-0.07509219,0.57765615,0.12872450070192593,-0.13000687498669436,0.15774083193977578,0.0
0,23,0.23,0.5199689,-0.055782028,0.53735346,0.4540013222236417,0.05491468597273638,0.4199153110623608,0.5551949695895658,-0.08182838346456693,0.401,0.17434794275205706,0.1711625259773296,0.0,1.0,0.5732742,-0.077318266,0.57739407,0.11927287297060268,-0.13223295200686266,0.1574787571787586,0.0
0,24,0.24,0.52198696,-0.058514208,0.5385921,0.4540013222236417,0.05491468597273638,0.4199153064971473,0.5551949695895658,-0.08182838346456693,0.401,0.17768607817461,0.17116252547282415,0.0,1.0,0.5609783,-0.0806638,0.57759774,0.10697697119524258,-0.13557848621229937,0.15768243081516958,0.0
0,25,0.25,0.52243954,-0.061163194,0.5397893,0.4540013222236417,0.05491468597273638,0.4199153034607948,0.5551949695895658,-0.08182838346456693,0.401,0.1803542167936781,0.17116252513727445,0.0,1.0,0.5489127,-0.08066814,0.57776076,0.09491138176729458,-0.13558282245020678,0.15784545255498278,0.0
0,26,0.26,0.5214121,-0.06342441,0.5408272,0.4540013222236417,0.05491468597273638,0.41991530144172967,0.5551949695895658,-0.08182838346456693,0.401,0.1821209531297287,0.17116252491414602,0.0,1.0,0.53409785,-0.080364,0.5756844,0.08009652809908169,-0.13527868229965975,0.15576912677329718,0.0
0,27,0.27,0.5187949,-0.065248005,0.54141986,0.4540013222236417,0.05491468597273638,0.41991530009935546,0.5551949695895658,-0.08182838346456693,0.401,0.1827584150505615,0.1711625247657992,0.0,1.0,0.51534104,-0.07954018,0.57113016,0.06133972124864834,-0.1344548641524773,0.15121485641767335,0.0
0,28,0.28,0.5157192,-0.066215314,0.54267,0.4540013222236417,0.05491468597273638,0.4199152992070027,0.5551949695895658,-0.08182838346456693,0.401,0.18316738157941445,0.17116252466718465,0.0,1.0,0.50972056,-0.074324675,0.5663458,0.055719241664908103,-0.12923936087708285,0.14643051168319504,0.0
0,29,0.29,0.51320696,-0.06602512,0.54427344,0.4540013222236417,0.05491468597273638,0.4199152986138712,0.5551949695895658,-0.08182838346456693,0.401,0.1832940019334396,0.17116252460163722,0.0,1.0,0.5073589,-0.06859161,0.56170535,0.053357586429617576,-0.1235062955699425,0.14179005226198327,0.0
0,30,0.3,0.5115458,-0.06462552,0.5457585,0.4540013222236417,0.05491468597273638,0.41991529821966245,0.5551949695895658,-0.08182838346456693,0.401,0.18285987035607051,0.17116252455807293,0.0,1.0,0.5080587,-0.061544493,0.5613747,0.05405740456392544,-0.11645917881350329,0.14145942569162295,0.0
0,31,0.31,0.51044863,-0.06217571,0.5471893,0.4540013222236417,0.05491468597273638,0.4199152979576814,0.5551949695895658,-0.08182838346456693,0.401,0.1819206702005192,0.1711625245291212,0.0,1.0,0.5086778,-0.055207193,0.5639948,0.054676458404562644,-0.11012187887053301,0.14407952692864062,0.0
0,32,0.32,0.5087728,-0.060346685,0.5482884,0.4540013222236417,0.05491468597273638,0.41991529778358555,0.5551949695895658,-0.08182838346456693,0.401,0.1810103645935041,0.17116252450988176,0.0,1.0,0.5007356,-0.0625934,0.56454104,0.046734258697531394,-0.11750808645109942,0.14462574406745815,0.0
0,33,0.33,0.5066983,-0.05927718,0.5490093,0.4540013222236417,0.05491468597273638,0.4199152976678982,0.5551949695895658,-0.08182838346456693,0.401,0.18022769586005608,0.17116252449709704,0.0,1.0,0.49487144,-0.060468435,0.5599936,0.04087011532594936,-0.11538312126021197,0.14007832701929662,0.0
0,34,0.34,0.5040415,-0.05821992,0.5492351,0.4540013222236417,0.05491468597273638,0.4199152975910263,0.5551949695895658,-0.08182838346456693,0.401,0.1789610870165186,0.1711625244886019,0.0,1.0,0.48650622,-0.057514533,0.5568154,0.032504901454947166,-0.11242921937327197,0.13690008822745514,0.0
0,35,0.35000000000000003,0.50011265,-0.05866193,0.54867643,0.4540013222236417,0.05491468597273638,0.41991529753994805,0.5551949695895658,-0.08182838346456693,0.401,0.17777888540866196,0.17116252448295718,0.0,1.0,0.46988037,-0.072117284,0.5510524,0.015879050062201194,-0.12703196991305163,0.1311370939891352,0.0
0,36,0.36,0.49432355,-0.06172549,0.54592156,0.4540013222236417,0.05491468597273638,0.4199152975060095,0.5551949695895658,-0.08182838346456693,0.401,0.17637571264485533,0.1711625244792066,0.0,1.0,0.4150413,-0.08608629,0.5295079,-0.038960024549462624,-0.14100097406725695,0.1095925779364954,0.0
0,37,0.37,0.48502177,-0.06570451,0.54051596,0.4540013222236417,0.05491468597273638,0.4199152974834597,0.5551949695895658,-0.08182838346456693,0.401,0.17336602362155576,0.17116252447671462,0.0,1.0,0.39956427,-0.08132205,0.52719873,-0.05443705601880772,-0.136236737557457,0.10728343441580179,0.0
0,38,0.38,0.47658855,-0.068485685,0.53731966,0.4540013222236417,0.05491468597273638,0.41991529746847733,0.5551949695895658,-0.08182838346456693,0.401,0.1718185630226597,0.1711625244750589,0.0,1.0,0.41932738,-0.07316552,0.5394158,-0.03467394395063145,-0.12808020699839404,0.11950047926110641,0.0
0,39,0.39,0.47084105,-0.070817925,0.53712034,0.4540013222236417,0.05491468597273638,0.41991529745852285,0.5551949695895658,-0.08182838346456693,0.401,0.17271157585202215,0.17116252447395883,0.0,1.0,0.42643538,-0.07887677,0.54096234,-0.027565941049554177,-0.1337914570055466,0.12104704098904795,0.0
0,40,0.4,0.46786472,-0.0717305,0.5395651,0.4540013222236417,0.05491468597273638,0.4199152974519091,0.5551949695895658,-0.08182838346456693,0.401,0.17477777165460848,0.17116252447322794,0.0,1.0,0.4672008,-0.07166809,0.5546744,0.013199463651678733,-0.1265827744088631,0.13475908952624033,0.0
0,41,0.41000000000000003,0.46893373,-0.07309686,0.544346,0.4540013222236417,0.05491468597273638,0.4199152974475148,0.5551949695895658,-0.08182838346456693,0.401,0.17914498412729313,0.17116252447274233,0.0,1.0,0.4774429,-0.08554757,0.5651258,0.023441568182013206,-0.14046225238661578,0.14521052557342023,0.0
0,42,0.42,0.47370744,-0.07463394,0.55037516,0.4540013222236417,0.05491468597273638,0.41991529744459544,0.5551949695895658,-0.08182838346456693,0.401,0.18490796199750492,0.1711625244724197,0.0,1.0,0.5294695,-0.08499548,0.5761983,0.07546816782762783,-0.13991016436438372,0.15628298241304006,0.0
0,43,0.43,0.48229498,-0.07611088,0.5578241,0.4540013222236417,0.05491468597273638,0.4199152974426557,0.5551949695895658,-0.08182838346456693,0.401,0.19232020187830715,0.17116252447220534,0.0,1.0,0.5635912,-0.08933505,0.57989275,0.10958986000826137,-0.14424973268132021,0.15997745711209282,0.0
0,44,0.44,0.4922612,-0.07719155,0.5624565,0.4540013222236417,0.05491468597273638,0.419915297441367,0.5551949695895658,-0.08182838346456693,0.401,0.1980754053090358,0.17116252447206293,0.0,1.0,0.5698754,-0.086699754,0.5793333,0.11587409691622036,-0.14161443997244647,0.1594180079175197,0.0
0,45,0.45,0.50159657,-0.077552475,0.56320876,0.4540013222236417,0.05491468597273638,0.41991529744051065,0.5551949695895658,-0.08182838346456693,0.401,0.20086281994209637,0.17116252447196828,0.0,1.0,0.5705573,-0.08360493,0.578325,0.11655597405245083,-0.13851961780409625,0.1584096761427108,0.0
0,46,0.46,0.50955164,-0.07746408,0.5616592,0.4540013222236417,0.05491468597273638,0.4199152974399419,0.5551949695895658,-0.08182838346456693,0.401,0.20174566915088674,0.17116252447190541,0.0,1.0,0.57278985,-0.082851276,0.5775927,0.11878852562715786,-0.137765961774395,0.1576773734775691,0.0
0,47,0.47000000000000003,0.51612234,-0.07754371,0.55983645,0.4540013222236417,0.05491468597273638,0.419915297439564,0.5551949695895658,-0.08182838346456693,0.401,0.20244055091104096,0.17116252447186367,0.0,1.0,0.57318723,-0.08493297,0.5773969,0.11918590979387539,-0.13984765399317553,0.1574816318245046,0.0
0,48,0.48,0.52132124,-0.07809556,0.5582865,0.4540013222236417,0.05491468597273638,0.41991529743931294,0.5551949695895658,-0.08182838346456693,0.401,0.20339686230832146,0.17116252447183591,0.0,1.0,0.5715458,-0.087218955,0.57657516,0.1175444574814059,-0.1421336411319237,0.15665986258723735,0.0
0,49,0.49,0.52521855,-0.07908639,0.5571182,0.4540013222236417,0.05491468597273638,0.4199152974391461,0.5551949695895658,-0.08182838346456693,0.401,0.20457959939561757,0.17116252447181748,0.0,1.0,0.56811684,-0.08916655,0.5762463,0.11411552147676723,-0.14408123780112078,0.1563310237621784,0.0
0,50,0.5,0.52800876,-0.08025807,0.55641764,0.4540013222236417,0.05491468597273638,0.41991529743903533,0.5551949695895658,-0.08182838346456693,0.401,0.20586807830854395,0.17116252447180524,0.0,1.0,0.5641107,-0.089628786,0.5758461,0.11010937409212368,-0.14454347182135394,0.15593077857262239,0.0
0,51,0.51,0.5294938,-0.081489205,0.5559151,0.4540013222236417,0.05491468597273638,0.4199152974389617,0.5551949695895658,-0.08182838346456693,0.401,0.2068842383667538,0.1711625244717971,0.0,1.0,0.5554182,-0.09072001,0.57550156,0.10141687111665981,-0.1456346987567406,0.15558626372589424,0.0
0,52,0.52,0.5295025,-0.08273455,0.55547184,0.4540013222236417,0.05491468597273638,0.4199152974389128,0.5551949695895658,-0.08182838346456693,0.401,0.20742062713277398,0.1711625244717917,0.0,1.0,0.54301673,-0.091264635,0.5756872,0.08901540951540249,-0.14617932129721453,0.15577193219441848,0.0
0,53,0.53,0.52800393,-0.08383028,0.5547779,0.4540013222236417,0.05491468597273638,0.4199152974388803,0.5551949695895658,-0.08182838346456693,0.401,0.20715810219782774,0.17116252447178812,0.0,1.0,0.52674544,-0.090467736,0.572981,0.07274411635210293,-0.14538242209772875,0.15306570250771395,0.0
0,54,0.54,0.5254564,-0.08467921,0.55423814,0.4540013222236417,0.05491468597273638,0.41991529743885864,0.5551949695895658,-0.08182838346456693,0.401,0.2064822361270678,0.17116252447178573,0.0,1.0,0.5151377,-0.08961685,0.5688732,0.061136350200674705,-0.14453153599123766,0.14895792920375,0.0
0,55,0.55,0.52323055,-0.0851827,0.5548762,0.4540013222236417,0.05491468597273638,0.4199152974388443,0.5551949695895658,-0.08182838346456693,0.401,0.206481017066831,0.17116252447178415,0.0,1.0,0.51637024,-0.08822379,0.5659318,0.06236891464998501,-0.14313847858528903,0.14601649958874358,0.0
0,56,0.56,0.5215926,-0.085166775,0.55603063,0.4540013222236417,0.05491468597273638,0.4199152974388348,0.5551949695895658,-0.08182838346456693,0.401,0.20668522638053935,0.1711625244717831,0.0,1.0,0.5163485,-0.08608514,0.5670498,0.06234715895464199,-0.14099982667784502,0.14713450391080507,0.0
0,57,0.5700000000000001,0.5202111,-0.08509013,0.55711836,0.4540013222236417,0.05491468597273638,0.4199152974388285,0.5551949695895658,-0.08182838346456693,0.401,0.20690520231575613,0.17116252447178237,0.0,1.0,0.5146069,-0.088211484,0.56760836,0.06060557083894985,-0.1431261702261429,0.14769305903700158,0.0
0,58,0.58,0.51914155,-0.08529042,0.5580787,0.4540013222236417,0.05491468597273638,0.41991529743882433,0.5551949695895658,-0.08182838346456693,0.401,0.2073399343188158,0.17116252447178193,0.0,1.0,0.51435155,-0.08952847,0.5678588,0.06035022454073208,-0.14444315720419695,0.14794351775435194,0.0
0,59,0.59,0.51816255,-0.0856798,0.55891764,0.4540013222236417,0.05491468597273638,0.41991529743882156,0.5551949695895658,-0.08182838346456693,0.401,0.20785842285141082,0.17116252447178162,0.0,1.0,0.51326,-0.0900783,0.5690547,0.05925868468096035,-0.14499298770050814,0.14913942534712815,0.0
0,60,0.6,0.51697296,-0.086620145,0.5595717,0.4540013222236417,0.05491468597273638,0.4199152974388196,0.5551949695895658,-0.08182838346456693,0.401,0.2085699916938067,0.1711625244717814,0.0,1.0,0.50967747,-0.094445184,0.5688814,0.055676147506735496,-0.14935986984591296,0.14896609504012326,0.0
0,61,0.61,0.51581,-0.087821834,0.56024164,0.4540013222236417,0.05491468597273638,0.4199152974388185,0.5551949695895658,-0.08182838346456693,0.401,0.20948868851324778,0.1711625244717813,0.0,1.0,0.5087994,-0.093380034,0.56922287,0.05479805187990444,-0.14829471994261553,0.14930757005004258,0.0
0,62,0.62,0.5145718,-0.0885001,0.56098205,0.4540013222236417,0.05491468597273638,0.4199152974388174,0.5551949695895658,-0.08182838346456693,0.401,0.21008667120868588,0.17116252447178115,0.0,1.0,0.506957,-0.08933907,0.5710669,0.05295567230989712,-0.14425375599484255,0.15115161855010473,0.0
0,63,0.63,0.5132872,-0.08873577,0.5617316,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2103856539760207,0.17116252447178112,0.0,1.0,0.50447214,-0.088754945,0.570979,0.05047081427385586,-0.14366963047604372,0.15106370169906141,0.0
0,64,0.64,0.5119385,-0.08874845,0.56242514,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.21048721622003455,0.17116252447178112,0.0,1.0,0.50211185,-0.0880705,0.5708593,0.048110529945395164,-0.14298518288950732,0.15094401557235243,0.0
0,65,0.65,0.5108611,-0.088598154,0.5630562,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.21051907094511063,0.17116252447178112,0.0,1.0,0.50218755,-0.08733889,0.5700623,0.04818622784425991,-0.14225357312779238,0.1501469822624159,0.0
0,66,0.66,0.5099306,-0.088407256,0.5636492,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2105438020087163,0.17116252447178112,0.0,1.0,0.5019193,-0.08772072,0.5712727,0.04791800694277065,-0.14263540793280413,0.15135737378386976,0.0
0,67,0.67,0.50896937,-0.088250756,0.56417847,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.21054617493820452,0.17116252447178112,0.0,1.0,0.5005029,-0.087799355,0.5717186,0.04650156216432827,-0.14271404136042407,0.15180327613143446,0.0
0,68,0.68,0.50795954,-0.08810202,0.56464833,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.21050633915330413,0.17116252447178112,0.0,1.0,0.49899808,-0.08736307,0.5715774,0.04499675350000637,-0.14227775771241,0.15166213233260634,0.0
0,69,0.6900000000000001,0.5073211,-0.08798205,0.56512225,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.21058854751843745,0.17116252447178112,0.0,1.0,0.5008105,-0.08726105,0.57107925,0.04680918173601406,-0.14217573691229632,0.15116395671157362,0.0
0,70,0.7000000000000001,0.5067712,-0.08780704,0.5655088,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2105982286543477,0.17116252447178112,0.0,1.0,0.5008204,-0.08661992,0.57229,0.046819076107046775,-0.14153460700135043,0.15237470586089613,0.0
0,71,0.71,0.5060593,-0.087795794,0.56578416,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.21060398142397266,0.17116252447178112,0.0,1.0,0.49874738,-0.08819944,0.5720779,0.04474605636408108,-0.14311412263731768,0.15216257293014052,0.0
0,72,0.72,0.50534654,-0.087895446,0.566115,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.210725945429992,0.17116252447178112,0.0,1.0,0.49847084,-0.08772324,0.5723287,0.04446952061464565,-0.1426379262290459,0.15241338927535536,0.0
0,73,0.73,0.504737,-0.08782804,0.56647307,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2107813478404071,0.17116252447178112,0.0,1.0,0.4986237,-0.08617151,0.57263404,0.04462237672617214,-0.14108619380812457,0.15271874387053969,0.0
0,74,0.74,0.50419956,-0.087513804,0.566777,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2106515972093362,0.17116252447178112,0.0,1.0,0.49842346,-0.08466986,0.572488,0.04442213492204922,-0.13958454418997576,0.15257271249083998,0.0
0,75,0.75,0.5037216,-0.08698662,0.5670405,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.21036614108025775,0.17116252447178112,0.0,1.0,0.49829984,-0.083211035,0.5725767,0.04429851488878506,-0.13812572050909808,0.15266140420226576,0.0
0,76,0.76,0.5032357,-0.0862728,0.56727105,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20993248540647225,0.17116252447178112,0.0,1.0,0.49774864,-0.08170772,0.57274544,0.04374732093622463,-0.13662240941147616,0.1528301449516249,0.0
0,77,0.77,0.50272614,-0.08546869,0.56745106,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20940009612733743,0.17116252447178112,0.0,1.0,0.49694785,-0.08082972,0.5723809,0.04294653253366726,-0.13574440319161227,0.1524656029441786,0.0
0,78,0.78,0.50211024,-0.084940664,0.56756085,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20898133157438786,0.17116252447178112,0.0,1.0,0.4954019,-0.082813084,0.571931,0.04140056686212795,-0.13772777009825518,0.15201570708541395,0.0
0,79,0.79,0.501319,-0.08482667,0.56762064,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20876655690686308,0.17116252447178112,0.0,1.0,0.4935898,-0.08425265,0.5715752,0.039588466451666526,-0.13916733402828982,0.15165992696074965,0.0
0,80,0.8,0.5005749,-0.084737465,0.56775635,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2086355635382929,0.17116252447178112,0.0,1.0,0.49355403,-0.08255862,0.571831,0.03955270366480129,-0.13747330296854784,0.15191569049148085,0.0
0,81,0.81,0.49994996,-0.0844915,0.5678677,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20841131004973484,0.17116252447178112,0.0,1.0,0.49339506,-0.081751116,0.57143,0.039393738077185325,-0.13666580159287264,0.1515147300460768,0.0
0,82,0.8200000000000001,0.49940044,-0.08427776,0.5679336,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20819471458407068,0.17116252447178112,0.0,1.0,0.4931459,-0.08235815,0.5712542,0.03914459066202419,-0.137272837647007,0.1513388963439894,0.0
0,83,0.8300000000000001,0.4989226,-0.0839185,0.56804925,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20793326133082018,0.17116252447178112,0.0,1.0,0.49354202,-0.080175295,0.572077,0.03954069332887905,-0.13508998144488146,0.15216167886046889,0.0
0,84,0.84,0.49854434,-0.083478436,0.5680774,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20757827562346864,0.17116252447178112,0.0,1.0,0.49340627,-0.08014086,0.57111675,0.0394049437504031,-0.13505554486136248,0.15120144803313734,0.0
0,85,0.85,0.49812335,-0.083060466,0.5680352,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2071796245341618,0.17116252447178112,0.0,1.0,0.49279243,-0.07970585,0.57107466,0.03879110531618374,-0.1346205352626305,0.15115936715392592,0.0
0,86,0.86,0.4975647,-0.08255064,0.56803703,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2067233220287458,0.17116252447178112,0.0,1.0,0.49158987,-0.07832628,0.5717596,0.037588551805517845,-0.13324096340756228,0.15184428412703993,0.0
0,87,0.87,0.4970232,-0.08206268,0.5681208,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20634568988687724,0.17116252447178112,0.0,1.0,0.49112934,-0.07865286,0.5716542,0.03712801651766079,-0.13356754470686724,0.15173890311507704,0.0
0,88,0.88,0.49651644,-0.0816811,0.5682105,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20605195049254707,0.17116252447178112,0.0,1.0,0.49089155,-0.07883735,0.57156277,0.03689022378732937,-0.13375203598360827,0.1516474695899916,0.0
