episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,66,0.66,0.43008435,-0.051008333,0.5402433,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16208190016980786,0.17116252447178112,0.0,1.0,0.48927462,-0.028943472,0.549325,0.0
0,67,0.67,0.4361987,-0.047524057,0.53809595,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1574080556280964,0.17116252447178112,0.0,1.0,0.48507968,-0.029608063,0.543798,0.0
0,68,0.68,0.44009137,-0.04488469,0.5356863,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1534807163900785,0.17116252447178112,0.0,1.0,0.47485965,-0.030675039,0.54180837,0.0
0,69,0.6900000000000001,0.44182062,-0.042580586,0.5337311,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1503586881286595,0.17116252447178112,0.0,1.0,0.46164748,-0.029260054,0.54654884,0.0
0,70,0.7000000000000001,0.44170308,-0.038522594,0.53344864,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14755199438819344,0.17116252447178112,0.0,1.0,0.45632127,-0.01178646,0.58035314,0.0
0,71,0.71,0.43985254,-0.03532347,0.5320513,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1446291870440123,0.17116252447178112,0.0,1.0,0.35899997,-0.02560383,0.5290491,0.0
0,72,0.72,0.43918207,-0.03141588,0.5297737,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14050426331525664,0.17116252447178112,0.0,1.0,0.44565552,0.025476158,0.5262203,0.0
0,73,0.73,0.437733,-0.027926164,0.52725965,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13656527535180293,0.17116252447178112,0.0,1.0,0.40631256,-0.090755105,0.5412973,0.0
0,74,0.74,0.43364236,-0.027202424,0.52258927,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13304003539365902,0.17116252447178112,0.0,1.0,0.35216573,-0.02389282,0.52681154,0.0
0,75,0.75,0.42612174,-0.028511176,0.51562774,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12999237460142338,0.17116252447178112,0.0,1.0,0.3362052,-0.036889188,0.5385706,0.0
0,76,0.76,0.41779068,-0.029645497,0.51083034,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12933360173311545,0.17116252447178112,0.0,1.0,0.34987497,-0.026137501,0.5333141,0.0
0,77,0.77,0.41045728,-0.028945412,0.5091065,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12993718890668382,0.17116252447178112,0.0,1.0,0.35989097,-0.017665356,0.52569336,0.0
0,78,0.78,0.40564907,-0.027965568,0.5102586,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1317914724680328,0.17116252447178112,0.0,1.0,0.36833066,-0.01996763,0.5245298,0.0
0,79,0.79,0.40383586,-0.027069291,0.51323456,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13396428544466202,0.17116252447178112,0.0,1.0,0.3861971,-0.018376336,0.5211193,0.0
0,80,0.8,0.4038498,-0.02405557,0.5172765,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13502105116238106,0.17116252447178112,0.0,1.0,0.4168846,0.012280882,0.5567616,0.0
0,81,0.81,0.40635994,-0.020792076,0.5225776,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13616445986167416,0.17116252447178112,0.0,1.0,0.42112523,-0.0058766743,0.5598564,0.0
0,82,0.8200000000000001,0.4117439,-0.016859602,0.5288626,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13713770878189732,0.17116252447178112,0.0,1.0,0.45682907,0.0077534923,0.5737586,0.0
0,83,0.8300000000000001,0.42031714,-0.014422336,0.5355993,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13901450617439784,0.17116252447178112,0.0,1.0,0.48652363,-0.013529717,0.57320195,0.0
0,84,0.84,0.4306509,-0.015490412,0.5393016,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14055320546585573,0.17116252447178112,0.0,1.0,0.5000527,-0.039722174,0.5595839,0.0
0,85,0.85,0.43923542,-0.019989679,0.5388493,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14132937174068938,0.17116252447178112,0.0,1.0,0.4864185,-0.058215186,0.5375892,0.0
0,86,0.86,0.44379267,-0.02754039,0.53371,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14089815830602986,0.17116252447178112,0.0,1.0,0.44393194,-0.075330615,0.5248167,0.0
0,87,0.87,0.44402504,-0.034091942,0.52530444,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13830609787557974,0.17116252447178112,0.0,1.0,0.4243598,-0.06276685,0.516342,0.0
0,88,0.88,0.44252253,-0.03757994,0.5184169,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13560818724707543,0.17116252447178112,0.0,1.0,0.4430564,-0.05472955,0.5088222,0.0
0,89,0.89,0.44093597,-0.0409633,0.51438427,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13523194253076629,0.17116252447178112,0.0,1.0,0.43983608,-0.07040319,0.51548094,0.0
0,90,0.9,0.44057372,-0.04440712,0.51316184,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13689426316641815,0.17116252447178112,0.0,1.0,0.4458732,-0.069189325,0.5196352,0.0
0,91,0.91,0.44080552,-0.048382137,0.51417166,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14045862230080072,0.17116252447178112,0.0,1.0,0.4481099,-0.079696864,0.52987796,0.0
0,92,0.92,0.4419388,-0.052132756,0.5166285,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14476913950638937,0.17116252447178112,0.0,1.0,0.4555464,-0.07787758,0.5370289,0.0
0,93,0.93,0.44343063,-0.055612814,0.5204409,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1497780347931056,0.17116252447178112,0.0,1.0,0.4618129,-0.08254732,0.55833447,0.0
0,94,0.9400000000000001,0.44536662,-0.059017427,0.52611923,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1559947442893877,0.17116252447178112,0.0,1.0,0.46752456,-0.08508511,0.57285184,0.0
0,95,0.9500000000000001,0.447454,-0.06245834,0.53295064,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16308366934394053,0.17116252447178112,0.0,1.0,0.47184765,-0.088937685,0.58678246,0.0
0,96,0.96,0.4495214,-0.06608325,0.5401725,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.170652775529547,0.17116252447178112,0.0,1.0,0.47490746,-0.09289469,0.59661204,0.0
0,97,0.97,0.4518103,-0.06955757,0.547333,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17813875076137056,0.17116252447178112,0.0,1.0,0.4801039,-0.09347597,0.6052418,0.0
0,98,0.98,0.45455363,-0.072658814,0.55445755,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18541013867309306,0.17116252447178112,0.0,1.0,0.4867218,-0.09425861,0.61576146,0.0
0,99,0.99,0.4576676,-0.07540464,0.56064904,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1918399147514811,0.17116252447178112,0.0,1.0,0.4917419,-0.09471992,0.6159879,0.0
0,100,1.0,0.46050528,-0.07760595,0.5648582,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19650054525928506,0.17116252447178112,0.0,1.0,0.49180448,-0.09263871,0.6091263,0.0
0,101,1.01,0.46245226,-0.078948684,0.567252,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19924587409063121,0.17116252447178112,0.0,1.0,0.4871112,-0.087894104,0.60338134,0.0
0,102,1.02,0.46308926,-0.07871716,0.5685134,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.20005362834199755,0.17116252447178112,0.0,1.0,0.47834352,-0.07610368,0.60005283,0.0
0,103,1.03,0.46303627,-0.075800136,0.5684679,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19808047626435238,0.17116252447178112,0.0,1.0,0.47231603,-0.043663576,0.5840292,0.0
0,104,1.04,0.46225342,-0.06940821,0.5659217,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.19194310535402082,0.17116252447178112,0.0,1.0,0.45627347,-0.016036741,0.5496554,0.0
0,105,1.05,0.4593777,-0.059789583,0.5597806,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.18096485033571574,0.17116252447178112,0.0,1.0,0.42394572,0.0034613318,0.52531093,0.0
0,106,1.06,0.4530962,-0.05105915,0.55138624,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16886645894290675,0.17116252447178112,0.0,1.0,0.35599858,-0.03675592,0.53002846,0.0
0,107,1.07,0.44434375,-0.045880035,0.5431125,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1594691168633323,0.17116252447178112,0.0,1.0,0.33507162,-0.03999169,0.5405605,0.0
0,108,1.08,0.43463448,-0.043542456,0.5365578,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15386473083423752,0.17116252447178112,0.0,1.0,0.32985657,-0.037229583,0.54271305,0.0
