episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,10,0.1,0.34874254,0.01290117,0.5025016,0.4540013222236417,0.05491468597273638,0.4199178965610859,0.5551949695895658,-0.08182838346456693,0.401,0.14023057792635787,0.17116281172220238,0.0,1.0,0.37503856,0.010462555,0.5227271,0.0
0,11,0.11,0.35023072,0.012399064,0.5027286,0.4540013222236417,0.05491468597273638,0.4199170478198636,0.5551949695895658,-0.08182838346456693,0.401,0.13940468181867127,0.17116271791652865,0.0,1.0,0.3637108,0.012544605,0.5082105,0.0
0,12,0.12,0.35219693,0.013728594,0.5039498,0.4540013222236417,0.05491468597273638,0.41991647303642254,0.5551949695895658,-0.08182838346456693,0.401,0.1382824342033315,0.1711626543919317,0.0,1.0,0.3890334,0.028640019,0.5300994,0.0
0,13,0.13,0.35441053,0.01395366,0.50486994,0.4540013222236417,0.05491468597273638,0.41991608529632773,0.5551949695895658,-0.08182838346456693,0.401,0.1371615427662411,0.17116261154028967,0.0,1.0,0.3710262,0.007472711,0.5202093,0.0
0,14,0.14,0.35674495,0.014576281,0.50658786,0.4540013222236417,0.05491468597273638,0.4199158245350331,0.5551949695895658,-0.08182838346456693,0.401,0.13637460184752898,0.1711625827223763,0.0,1.0,0.38209605,0.025831344,0.5269848,0.0
0,15,0.15,0.3584319,0.014778416,0.5074981,0.4540013222236417,0.05491468597273638,0.4199156495951714,0.5551949695895658,-0.08182838346456693,0.401,0.13570230905843184,0.1711625633891987,0.0,1.0,0.37552986,0.014400828,0.519879,0.0
0,16,0.16,0.36120752,0.016203983,0.5095392,0.4540013222236417,0.05491468597273638,0.4199155324581682,0.5551949695895658,-0.08182838346456693,0.401,0.1346907890230989,0.1711625504441032,0.0,1.0,0.395984,0.03133445,0.5348371,0.0
0,17,0.17,0.36350837,0.016498806,0.5099965,0.4540013222236417,0.05491468597273638,0.4199154541459975,0.5551949695895658,-0.08182838346456693,0.401,0.13333920543632533,0.17116254178967866,0.0,1.0,0.36972147,0.009032953,0.5171522,0.0
0,18,0.18,0.3650933,0.017338958,0.51016146,0.4540013222236417,0.05491468597273638,0.41991540185478526,0.5551949695895658,-0.08182838346456693,0.401,0.13213979083251662,0.17116253601089862,0.0,1.0,0.38713565,0.035077054,0.5266784,0.0
0,19,0.19,0.36825895,0.019474307,0.51247084,0.4540013222236417,0.05491468597273638,0.41991536697296183,0.5551949695895658,-0.08182838346456693,0.401,0.13105071601536375,0.17116253215606494,0.0,1.0,0.40149862,0.031365443,0.5455953,0.0
0,20,0.2,0.37090787,0.01950527,0.51346236,0.4540013222236417,0.05491468597273638,0.4199153437228174,0.5551949695895658,-0.08182838346456693,0.401,0.13003612266836953,0.1711625295866665,0.0,1.0,0.36861166,0.013137209,0.51581615,0.0
0,21,0.21,0.37119478,0.019582544,0.5129527,0.4540013222236417,0.05491468597273638,0.41991532823550765,0.5551949695895658,-0.08182838346456693,0.401,0.12946518283395314,0.17116252787514896,0.0,1.0,0.37934655,0.025765272,0.5213185,0.0
0,22,0.22,0.37207764,0.02233569,0.5140726,0.4540013222236417,0.05491468597273638,0.419915317924421,0.5551949695895658,-0.08182838346456693,0.401,0.12899020619002843,0.17116252673566162,0.0,1.0,0.43722016,0.06642489,0.57045066,0.0
0,23,0.23,0.37601805,0.025623823,0.5177843,0.4540013222236417,0.05491468597273638,0.4199153110623608,0.5551949695895658,-0.08182838346456693,0.401,0.12852114355408675,0.1711625259773296,0.0,1.0,0.42154378,0.04404219,0.5603969,0.0
0,24,0.24,0.3797188,0.026674356,0.51975054,0.4540013222236417,0.05491468597273638,0.41991530649714737,0.5551949695895658,-0.08182838346456693,0.401,0.1276028241920337,0.17116252547282415,0.0,1.0,0.38454977,0.03182437,0.53561366,0.0
0,25,0.25,0.37986672,0.025980378,0.51839083,0.4540013222236417,0.05491468597273638,0.41991530346079486,0.5551949695895658,-0.08182838346456693,0.401,0.12661186256307902,0.17116252513727445,0.0,1.0,0.3842003,0.026074992,0.5281036,0.0
0,26,0.26,0.37990806,0.02724785,0.51856273,0.4540013222236417,0.05491468597273638,0.41991530144172967,0.5551949695895658,-0.08182838346456693,0.401,0.1264380561155547,0.17116252491414602,0.0,1.0,0.44426554,0.073092744,0.57424796,0.0
0,27,0.27,0.3833393,0.030482206,0.5215248,0.4540013222236417,0.05491468597273638,0.41991530009935546,0.5551949695895658,-0.08182838346456693,0.401,0.12615291219695823,0.1711625247657992,0.0,1.0,0.43407893,0.054039646,0.569069,0.0
0,28,0.28,0.38739574,0.03169751,0.5233913,0.4540013222236417,0.05491468597273638,0.4199152992070027,0.5551949695895658,-0.08182838346456693,0.401,0.12523028742965553,0.17116252466718465,0.0,1.0,0.3809418,0.027121233,0.53356844,0.0
0,29,0.29,0.387761,0.02964318,0.5205527,0.4540013222236417,0.05491468597273638,0.4199152986138712,0.5551949695895658,-0.08182838346456693,0.401,0.12310286447589243,0.17116252460163722,0.0,1.0,0.36919945,0.018760012,0.51899076,0.0
0,30,0.3,0.38647938,0.02896356,0.5170316,0.4540013222236417,0.05491468597273638,0.41991529821966245,0.5551949695895658,-0.08182838346456693,0.401,0.12109604423347355,0.17116252455807293,0.0,1.0,0.44151706,0.05305161,0.5712235,0.0
0,31,0.31,0.38811713,0.032282513,0.51623505,0.4540013222236417,0.05491468597273638,0.4199152979576814,0.5551949695895658,-0.08182838346456693,0.401,0.11887151369409911,0.1711625245291212,0.0,1.0,0.46196994,0.08431857,0.58198684,0.0
0,32,0.32,0.39089844,0.035268318,0.5151556,0.4540013222236417,0.05491468597273638,0.41991529778358555,0.5551949695895658,-0.08182838346456693,0.401,0.11592528504173376,0.17116252450988176,0.0,1.0,0.4048786,0.041360233,0.5506598,0.0
0,33,0.33,0.3914157,0.034225218,0.51210076,0.4540013222236417,0.05491468597273638,0.4199152976678982,0.5551949695895658,-0.08182838346456693,0.401,0.11332773172850295,0.17116252449709704,0.0,1.0,0.38626683,0.015432897,0.5338808,0.0
0,34,0.34,0.39163488,0.03354008,0.5100711,0.4540013222236417,0.05491468597273638,0.4199152975910263,0.5551949695895658,-0.08182838346456693,0.401,0.11168936900712018,0.1711625244886019,0.0,1.0,0.42439106,0.052694086,0.56541914,0.0
0,35,0.35000000000000003,0.39392433,0.035622604,0.51079094,0.4540013222236417,0.05491468597273638,0.41991529753994805,0.5551949695895658,-0.08182838346456693,0.401,0.11063368866587027,0.17116252448295718,0.0,1.0,0.43096083,0.05409454,0.56498355,0.0
0,36,0.36,0.39676315,0.03768826,0.5131352,0.4540013222236417,0.05491468597273638,0.4199152975060095,0.5551949695895658,-0.08182838346456693,0.401,0.11073801451473242,0.1711625244792066,0.0,1.0,0.41765895,0.05165257,0.5579652,0.0
0,37,0.37,0.40048715,0.040892232,0.5173522,0.4540013222236417,0.05491468597273638,0.4199152974834597,0.5551949695895658,-0.08182838346456693,0.401,0.11204619522437671,0.17116252447671462,0.0,1.0,0.4427257,0.06579969,0.5734148,0.0
0,38,0.38,0.40383348,0.043416057,0.52042943,0.4540013222236417,0.05491468597273638,0.41991529746847733,0.5551949695895658,-0.08182838346456693,0.401,0.11292529529565577,0.1711625244750589,0.0,1.0,0.4005797,0.055794623,0.548709,0.0
0,39,0.39,0.40591797,0.046017475,0.52258253,0.4540013222236417,0.05491468597273638,0.41991529745852285,0.5551949695895658,-0.08182838346456693,0.401,0.11371776347984831,0.17116252447395883,0.0,1.0,0.4416784,0.06800949,0.57255065,0.0
0,40,0.4,0.40813315,0.04778047,0.52447027,0.4540013222236417,0.05491468597273638,0.4199152974519091,0.5551949695895658,-0.08182838346456693,0.401,0.11439636606975831,0.17116252447322794,0.0,1.0,0.4235394,0.058607813,0.55947554,0.0
0,41,0.41000000000000003,0.4109563,0.05104799,0.52755153,0.4540013222236417,0.05491468597273638,0.4199152974475148,0.5551949695895658,-0.08182838346456693,0.401,0.115988727065985,0.17116252447274233,0.0,1.0,0.468866,0.086621255,0.57868546,0.0
0,42,0.42,0.41434786,0.05372216,0.52955747,0.4540013222236417,0.05491468597273638,0.41991529744459544,0.5551949695895658,-0.08182838346456693,0.401,0.11659856189533727,0.1711625244724197,0.0,1.0,0.42306575,0.06206053,0.5558845,0.0
0,43,0.43,0.41680816,0.05554673,0.53085923,0.4540013222236417,0.05491468597273638,0.4199152974426557,0.5551949695895658,-0.08182838346456693,0.401,0.11701404846190314,0.17116252447220534,0.0,1.0,0.46030632,0.0761172,0.5779017,0.0
0,44,0.44,0.41940272,0.056453362,0.5310746,0.4540013222236417,0.05491468597273638,0.419915297441367,0.5551949695895658,-0.08182838346456693,0.401,0.11642945411130617,0.17116252447206293,0.0,1.0,0.4180826,0.061946172,0.55610216,0.0
0,45,0.45,0.42117122,0.05633237,0.5307164,0.4540013222236417,0.05491468597273638,0.41991529744051065,0.5551949695895658,-0.08182838346456693,0.401,0.11557125137377558,0.17116252447196828,0.0,1.0,0.46132207,0.064020514,0.57785785,0.0
0,46,0.46,0.4229836,0.0547658,0.529279,0.4540013222236417,0.05491468597273638,0.4199152974399419,0.5551949695895658,-0.08182838346456693,0.401,0.11367735094711587,0.17116252447190541,0.0,1.0,0.40522137,0.042382155,0.55110323,0.0
0,47,0.47000000000000003,0.42206874,0.052522685,0.526978,0.4540013222236417,0.05491468597273638,0.419915297439564,0.5551949695895658,-0.08182838346456693,0.401,0.11174899035595348,0.17116252447186367,0.0,1.0,0.4291403,0.048412967,0.5660184,0.0
0,48,0.48,0.42315912,0.053079434,0.52746964,0.4540013222236417,0.05491468597273638,0.41991529743931294,0.5551949695895658,-0.08182838346456693,0.401,0.11190417761105124,0.17116252447183591,0.0,1.0,0.47159445,0.0874079,0.57665765,0.0
0,49,0.49,0.42617577,0.055913035,0.52959603,0.4540013222236417,0.05491468597273638,0.4199152974391461,0.5551949695895658,-0.08182838346456693,0.401,0.11315971515220964,0.17116252447181748,0.0,1.0,0.45200032,0.07506892,0.56924427,0.0
0,50,0.5,0.42875993,0.058024846,0.5330603,0.4540013222236417,0.05491468597273638,0.41991529743903533,0.5551949695895658,-0.08182838346456693,0.401,0.11596807850062545,0.17116252447180524,0.0,1.0,0.45294005,0.0701449,0.5733708,0.0
0,51,0.51,0.43161696,0.05976318,0.5371991,0.4540013222236417,0.05491468597273638,0.4199152974389617,0.5551949695895658,-0.08182838346456693,0.401,0.11949917619516362,0.1711625244717971,0.0,1.0,0.4592745,0.073028326,0.57595277,0.0
0,52,0.52,0.43363544,0.060517885,0.5404115,0.4540013222236417,0.05491468597273638,0.4199152974389128,0.5551949695895658,-0.08182838346456693,0.401,0.12233353185601283,0.1711625244717917,0.0,1.0,0.45528406,0.06723107,0.5744866,0.0
0,53,0.53,0.43724114,0.062115043,0.5445466,0.4540013222236417,0.05491468597273638,0.4199152974388803,0.5551949695895658,-0.08182838346456693,0.401,0.12595916627640064,0.17116252447178812,0.0,1.0,0.478603,0.079190284,0.581194,0.0
0,54,0.54,0.4403597,0.06210788,0.5460884,0.4540013222236417,0.05491468597273638,0.41991529743885864,0.5551949695895658,-0.08182838346456693,0.401,0.12711210309973875,0.17116252447178573,0.0,1.0,0.42389292,0.04967994,0.55896413,0.0
0,55,0.55,0.4404799,0.0581719,0.5466311,0.4540013222236417,0.05491468597273638,0.4199152974388443,0.5551949695895658,-0.08182838346456693,0.401,0.12747679104224555,0.17116252447178415,0.0,1.0,0.4457246,0.027955817,0.57662505,0.0
0,56,0.56,0.4395727,0.05446832,0.54823333,0.4540013222236417,0.05491468597273638,0.4199152974388348,0.5551949695895658,-0.08182838346456693,0.401,0.12912746478042972,0.1711625244717831,0.0,1.0,0.43906906,0.044808764,0.5724415,0.0
0,57,0.5700000000000001,0.44037962,0.05423874,0.55142903,0.4540013222236417,0.05491468597273638,0.4199152974388285,0.5551949695895658,-0.08182838346456693,0.401,0.1322190243483814,0.17116252447178237,0.0,1.0,0.46374312,0.0781255,0.57772684,0.0
0,58,0.58,0.44412166,0.056201622,0.55504376,0.4540013222236417,0.05491468597273638,0.41991529743882433,0.5551949695895658,-0.08182838346456693,0.401,0.13549525647209262,0.17116252447178193,0.0,1.0,0.4770825,0.06769182,0.58265525,0.0
0,59,0.59,0.4464841,0.056511406,0.5552535,0.4540013222236417,0.05491468597273638,0.41991529743882156,0.5551949695895658,-0.08182838346456693,0.401,0.1355562205449958,0.17116252447178162,0.0,1.0,0.42331135,0.048677076,0.56138295,0.0
0,60,0.6,0.44764864,0.056605607,0.5545376,0.4540013222236417,0.05491468597273638,0.4199152974388196,0.5551949695895658,-0.08182838346456693,0.401,0.1347827086346703,0.1711625244717814,0.0,1.0,0.47111517,0.06359413,0.5806328,0.0
0,61,0.61,0.44898522,0.056940958,0.5542518,0.4540013222236417,0.05491468597273638,0.4199152974388185,0.5551949695895658,-0.08182838346456693,0.401,0.13444538041768694,0.1711625244717813,0.0,1.0,0.45525882,0.058891874,0.57720244,0.0
0,62,0.62,0.45166585,0.05839223,0.55565417,0.4540013222236417,0.05491468597273638,0.4199152974388174,0.5551949695895658,-0.08182838346456693,0.401,0.1358034932141763,0.17116252447178115,0.0,1.0,0.48498952,0.07226038,0.5845878,0.0
0,63,0.63,0.45401403,0.058702916,0.5552425,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1353801938084725,0.17116252447178112,0.0,1.0,0.43532467,0.051061336,0.5666617,0.0
0,64,0.64,0.45494235,0.058194127,0.5539189,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13404702626211645,0.17116252447178112,0.0,1.0,0.47040978,0.059845675,0.5803416,0.0
0,65,0.65,0.45780292,0.059725128,0.5552449,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1354684463904599,0.17116252447178112,0.0,1.0,0.48255962,0.07504848,0.58323544,0.0
0,66,0.66,0.4592047,0.061038263,0.55544764,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1357703528838674,0.17116252447178112,0.0,1.0,0.46209413,0.06594944,0.5777311,0.0
0,67,0.67,0.46121603,0.06278819,0.5568522,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13735270384719214,0.17116252447178112,0.0,1.0,0.48939812,0.07714817,0.5864355,0.0
0,68,0.68,0.46274456,0.06445532,0.5573287,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1380214168545227,0.17116252447178112,0.0,1.0,0.46825737,0.073957846,0.57981753,0.0
0,69,0.6900000000000001,0.4649491,0.066188544,0.5588479,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13981853583581033,0.17116252447178112,0.0,1.0,0.49227452,0.079027444,0.5859388,0.0
0,70,0.7000000000000001,0.46633166,0.06737104,0.5592741,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14045663948301582,0.17116252447178112,0.0,1.0,0.4727046,0.0748542,0.5810871,0.0
0,71,0.71,0.46767056,0.06710858,0.56063235,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1419042896481947,0.17116252447178112,0.0,1.0,0.48454046,0.06438489,0.58487165,0.0
0,72,0.72,0.4675475,0.06480801,0.56088996,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14196912437381423,0.17116252447178112,0.0,1.0,0.46528527,0.051439945,0.5797863,0.0
0,73,0.73,0.46727967,0.06310116,0.56201994,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14295825801504777,0.17116252447178112,0.0,1.0,0.4705432,0.061144564,0.58069205,0.0
0,74,0.74,0.46867695,0.063785,0.56406206,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14516316864147874,0.17116252447178112,0.0,1.0,0.48557544,0.07459819,0.58259785,0.0
0,75,0.75,0.47093007,0.06587844,0.5656735,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.14714697238226931,0.17116252447178112,0.0,1.0,0.4898311,0.078406096,0.58540255,0.0
0,76,0.76,0.47273952,0.068280675,0.56667733,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1485559301590378,0.17116252447178112,0.0,1.0,0.48905993,0.082198106,0.58507633,0.0
0,77,0.77,0.4746331,0.07012136,0.56782264,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15011160425939238,0.17116252447178112,0.0,1.0,0.4930426,0.0791145,0.5871592,0.0
0,78,0.78,0.47612038,0.0712983,0.56872374,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15133283754036028,0.17116252447178112,0.0,1.0,0.49154362,0.07932915,0.5868468,0.0
0,79,0.79,0.47823545,0.07349021,0.5698954,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15305675540194896,0.17116252447178112,0.0,1.0,0.49842772,0.09145014,0.5880774,0.0
0,80,0.8,0.47908354,0.07539349,0.5702494,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15378177710187096,0.17116252447178112,0.0,1.0,0.48970056,0.08621904,0.58792555,0.0
0,81,0.81,0.4805417,0.0762644,0.5712833,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15515304866099675,0.17116252447178112,0.0,1.0,0.49766323,0.081257775,0.5881975,0.0
0,82,0.8200000000000001,0.4812802,0.07612585,0.57159823,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1555691606970692,0.17116252447178112,0.0,1.0,0.49074918,0.07804212,0.58540684,0.0
0,83,0.8300000000000001,0.48183924,0.07615004,0.572031,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15609318749464254,0.17116252447178112,0.0,1.0,0.49039924,0.08114633,0.58429754,0.0
0,84,0.84,0.48231736,0.07645574,0.5724901,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15666807007380396,0.17116252447178112,0.0,1.0,0.49023026,0.08113375,0.5843648,0.0
0,85,0.85,0.48272473,0.07619285,0.57299817,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15720101400543934,0.17116252447178112,0.0,1.0,0.49022025,0.07499772,0.5849254,0.0
0,86,0.86,0.4831188,0.07577315,0.5735127,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15771828382335762,0.17116252447178112,0.0,1.0,0.4895644,0.076671466,0.5847657,0.0
0,87,0.87,0.48364934,0.07580383,0.5740946,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15838755279903333,0.17116252447178112,0.0,1.0,0.49077845,0.07913598,0.5853196,0.0
0,88,0.88,0.48390985,0.07574146,0.57447,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15879365661125772,0.17116252447178112,0.0,1.0,0.48894718,0.075913325,0.58476216,0.0
0,89,0.89,0.48443604,0.07526874,0.57488215,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1592334276547429,0.17116252447178112,0.0,1.0,0.49103487,0.072626926,0.5840086,0.0
0,90,0.9,0.48506364,0.07546289,0.57518804,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.15967692799579639,0.17116252447178112,0.0,1.0,0.4913363,0.08079422,0.58409876,0.0
0,91,0.91,0.4858432,0.075852565,0.57561994,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16030045280972782,0.17116252447178112,0.0,1.0,0.49409598,0.07766531,0.58591604,0.0
0,92,0.92,0.486786,0.07604224,0.5759811,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16086558956026695,0.17116252447178112,0.0,1.0,0.49571425,0.0777239,0.5854862,0.0
0,93,0.93,0.4879092,0.07627697,0.5762999,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16143802852490724,0.17116252447178112,0.0,1.0,0.49809855,0.07874802,0.5858596,0.0
0,94,0.9400000000000001,0.48897165,0.0768087,0.5765373,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16196520245522442,0.17116252447178112,0.0,1.0,0.49883017,0.0816786,0.58641213,0.0
0,95,0.9500000000000001,0.4896261,0.077379584,0.5766485,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1622932089964597,0.17116252447178112,0.0,1.0,0.49708873,0.08119961,0.58622956,0.0
0,96,0.96,0.4900924,0.0784348,0.5768103,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16270157800034069,0.17116252447178112,0.0,1.0,0.4960594,0.08700386,0.5858176,0.0
0,97,0.97,0.4906214,0.07983637,0.577247,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16344843691141508,0.17116252447178112,0.0,1.0,0.49773374,0.08828704,0.58769846,0.0
0,98,0.98,0.4912996,0.081509285,0.57777894,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16437567448294838,0.17116252447178112,0.0,1.0,0.49935716,0.09244062,0.58830434,0.0
0,99,0.99,0.49181595,0.08286022,0.57814986,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16507293641427248,0.17116252447178112,0.0,1.0,0.49897748,0.0899836,0.58826256,0.0
0,100,1.0,0.49190634,0.083359845,0.57829493,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16531795645061015,0.17116252447178112,0.0,1.0,0.49569649,0.08594841,0.5871681,0.0
0,101,1.01,0.49206692,0.08259599,0.57846165,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1653849728126834,0.17116252447178112,0.0,1.0,0.49604142,0.07716838,0.58572674,0.0
0,102,1.02,0.4921865,0.08131673,0.5784315,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16517432365447185,0.17116252447178112,0.0,1.0,0.49428704,0.07701334,0.5838541,0.0
0,103,1.03,0.4924922,0.079769544,0.5784582,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16503078604821644,0.17116252447178112,0.0,1.0,0.49589357,0.07166572,0.5838795,0.0
0,104,1.04,0.49299502,0.07959936,0.5783661,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16503484140956234,0.17116252447178112,0.0,1.0,0.49619874,0.08553767,0.58257854,0.0
0,105,1.05,0.49375406,0.08010324,0.5785775,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16549454301375918,0.17116252447178112,0.0,1.0,0.5009242,0.08142457,0.5867307,0.0
0,106,1.06,0.49439675,0.08195308,0.57885414,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16620596189985204,0.17116252447178112,0.0,1.0,0.4998809,0.098563455,0.5878769,0.0
0,107,1.07,0.4939047,0.083823256,0.5789675,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1665100375963471,0.17116252447178112,0.0,1.0,0.49292237,0.09155453,0.5901921,0.0
0,108,1.08,0.49302614,0.08396785,0.57942796,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16676723672280092,0.17116252447178112,0.0,1.0,0.49032405,0.08109625,0.5886023,0.0
0,109,1.09,0.49302077,0.08259381,0.5800511,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16712909565869227,0.17116252447178112,0.0,1.0,0.49520513,0.073381595,0.5863224,0.0
0,110,1.1,0.49301293,0.08190201,0.58002293,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1669870535703946,0.17116252447178112,0.0,1.0,0.49203444,0.08433612,0.58375764,0.0
